25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
49.09,52.05,,57.28,52.73,49.53,47.42,53.0,,36.07,51.06,,,,,,,,46.61,,52.26,48.06,3658.0
46.02,,54.97,50.11,49.8,48.17,55.23,41.72,55.16,53.24,54.09,51.29,51.63,44.92,,,52.19,48.32,,62.59,51.94,46.37,17411.0
44.63,52.03,50.16,49.93,49.38,45.61,42.58,62.71,,41.71,,42.04,38.15,46.56,31.84,,34.16,,,,,49.75,2406.0
44.63,52.03,50.16,49.93,49.38,45.61,42.58,62.71,,,,,49.1,39.81,,,41.51,49.9,,,,,2320.0
56.34,39.3,49.09,53.53,47.81,49.67,36.3,51.36,46.51,44.94,49.27,54.03,57.37,55.94,51.51,,50.78,49.43,46.03,49.52,53.36,52.96,20881.0
56.34,,,,,,,,,,,,,,,,,,,,,,2209.0
46.15,43.14,44.91,54.57,45.69,58.21,47.72,52.1,51.67,49.6,47.97,60.86,52.94,35.3,51.04,,59.34,53.28,47.32,53.73,42.4,47.52,2398.0
46.15,43.14,44.91,54.57,45.69,58.21,47.72,52.1,51.67,49.6,,60.86,52.94,35.3,51.04,,49.29,53.28,,53.73,42.4,47.52,2213.0
53.42,57.06,45.93,,55.2,56.63,53.43,58.64,62.01,50.26,,,54.9,,,,,,,,57.26,58.77,2087.0
53.42,57.06,45.93,59.23,55.2,,53.43,,62.01,56.49,48.38,54.39,,,,,,,,,58.11,50.83,2036.0
52.3,63.81,52.06,59.71,64.27,61.34,64.18,71.28,53.43,61.59,51.19,54.89,,,,,,,,,,,2121.0
52.3,63.81,52.06,59.71,64.27,61.34,64.18,71.28,53.43,61.59,55.35,,,,,,,,,,,,2395.0
54.1,52.71,43.01,59.19,41.81,51.13,,36.22,55.54,,55.84,,,,,,,,,,,,9356.0
54.1,52.71,43.01,59.19,41.81,51.13,45.65,36.22,55.54,52.79,55.84,,,,,,,,,,,,2040.0
56.13,60.61,47.85,45.45,55.42,54.95,48.67,51.41,43.82,53.67,51.01,43.42,55.19,,,,,,,56.72,52.01,41.26,13084.0
56.13,60.61,47.85,45.45,55.42,54.95,48.67,51.41,61.2,56.56,50.8,53.65,51.92,,,,,,,59.71,52.01,41.26,9464.0
42.47,43.52,,38.08,46.36,,44.24,,39.36,44.52,40.3,45.36,44.62,,,,,,,,,45.08,2196.0
42.47,43.52,,30.49,56.18,,,,,,,,,,,,,,,,,,1953.0
52.2,55.68,62.19,42.65,55.66,53.66,58.51,49.61,52.19,45.83,51.91,,48.07,45.39,,,,48.35,50.66,49.64,55.85,57.19,5632.0
52.2,55.68,62.19,42.65,55.66,53.66,58.51,49.61,52.19,47.43,51.91,48.29,48.07,45.39,,,,48.35,50.66,49.64,55.85,57.19,5870.0
47.67,60.16,58.18,50.66,51.2,,50.4,59.1,59.6,52.56,50.81,,54.84,52.15,,,,,62.98,,,,6348.0
47.67,,57.85,52.3,51.2,51.37,49.04,,,56.68,54.2,51.04,53.83,65.68,,,,46.95,51.07,66.2,,62.34,5713.0
51.78,49.32,58.18,49.2,51.27,45.08,56.96,59.1,59.6,,,,54.84,,,,,48.7,,46.18,,,5624.0
51.78,60.16,,,,,,,,,,,,,,,,,,,,,11573.0
53.19,44.0,47.13,43.04,39.24,51.09,42.87,47.08,44.59,46.47,51.45,48.47,47.0,,,,,50.48,34.69,,53.91,54.05,5603.0
53.19,44.0,47.13,43.04,39.24,51.09,42.87,47.08,44.59,46.47,,48.47,,,,,,50.48,34.69,43.91,53.91,54.05,14411.0
50.35,,,,,60.45,,,,51.64,54.36,58.87,50.92,51.56,,,,47.11,51.48,52.29,54.59,47.03,5845.0
50.35,49.19,,50.66,,60.45,,,,51.64,54.36,58.87,50.92,,,,,47.11,51.48,52.29,54.59,47.03,5672.0
39.21,,,43.15,,38.18,,55.83,51.78,49.84,46.03,47.85,46.32,46.96,,,,44.9,54.52,50.0,54.62,44.53,19025.0
39.21,46.09,,,,33.97,,41.48,43.9,41.35,33.71,,,,,,,40.43,43.88,42.72,,51.96,18390.0
45.52,,,,,,,,,,,,,,,,,,,,,,21351.0
45.52,,,,,,,,,,,,,,,,,,,,,,21695.0
38.07,57.29,39.28,49.22,46.72,53.39,,,48.58,,59.53,,,,,,,52.85,56.89,60.1,55.54,45.65,18260.0
38.07,57.29,39.28,49.22,46.72,44.45,,47.0,51.25,48.41,,47.51,51.19,,53.28,50.28,,57.76,62.33,51.61,55.54,50.96,18862.0
43.37,53.5,,,,,,,,,,42.64,,,,,,,,,,,6951.0
36.12,,,,,,,,,,,,,,,33.59,,46.87,,41.53,,,10720.0
34.88,,,,,,,,,,,,,,,,,,,,,,15262.0
34.88,,,,,,,,,49.6,58.55,,56.51,,,,,48.55,51.38,,57.91,49.51,17447.0
49.1,52.95,,50.69,73.21,50.36,57.33,48.69,,56.66,57.57,,67.67,54.87,,48.34,63.16,61.44,54.74,53.09,,,15825.0
49.1,52.95,,50.69,73.21,50.36,57.33,48.69,,56.66,57.57,,67.67,54.87,,48.34,63.16,61.44,54.74,53.09,,54.28,14534.0
58.44,44.8,,53.01,,54.4,,,53.84,,,53.67,,55.59,,46.98,,52.62,53.56,55.08,58.54,61.65,10340.0
54.25,51.28,,,52.65,,,,,,,,,,,65.39,,57.14,53.06,54.74,56.7,51.82,6556.0
54.25,49.12,,,,,,,,,,47.19,,,,50.65,,,,48.11,,45.65,13622.0
54.44,,,,,,,,,,,,,,,,,,,,,,7061.0
53.1,,,,,,,,,,,,,,,,,,,,,,10336.0
53.1,,,,,,,,,,,,,,,,,,43.42,,,,9020.0
41.4,,37.27,41.61,41.9,,,,,,46.91,51.11,38.67,51.77,40.63,,,49.19,49.42,41.71,40.4,43.6,18604.0
41.4,,,,,,,,,,,45.37,,,,,49.34,49.19,49.42,41.71,40.4,43.6,19132.0
48.0,,,56.49,53.9,49.37,49.82,,,,50.91,,39.36,,,,57.51,,51.34,50.27,49.44,45.59,19375.0
48.0,,,,,,,,,,,,,,,,,48.95,47.66,45.11,48.46,52.53,20000.0
48.79,,46.79,35.92,,46.13,,42.38,,41.47,39.52,44.72,50.54,,,,,52.89,49.77,,,,20824.0
48.79,,46.79,35.92,,46.13,,42.38,,41.47,39.52,44.72,50.54,,,,,,49.77,,,,20864.0
46.03,54.69,51.43,,,47.64,,,,51.18,49.05,45.6,49.53,,,,,,,36.59,55.33,46.13,18603.0
46.03,54.69,,,,,,,,,,,,,,,,42.85,,,47.02,44.84,14539.0
49.62,,,52.59,51.58,,59.48,,52.7,,49.41,51.86,,,,46.27,,46.55,,54.21,54.12,52.43,19244.0
48.76,,,,,,,,,,,,,,,,,,,,,,21516.0
48.76,,,,,,,,,,,,,,,,,,,,,,21650.0
43.18,43.56,45.51,51.46,49.38,40.73,58.54,,,51.18,49.05,48.47,,41.75,,55.71,53.44,43.01,49.14,46.46,51.53,58.84,18076.0
43.18,60.56,,42.25,46.3,,,48.65,54.31,,,,,,,,,,51.48,54.46,,48.15,19380.0
54.05,53.69,,,57.53,66.08,,,,,,,,,,,,,,,,,18011.0
54.05,53.69,,,,66.08,,,43.34,,,,,,,,,,,46.01,,60.23,16637.0
58.87,49.15,48.49,53.32,57.0,49.82,46.12,52.51,57.26,,51.69,,52.66,,,,,47.51,61.08,54.0,51.87,54.29,11594.0
58.87,49.15,,,50.93,55.25,,38.84,,52.54,,57.49,52.66,,46.54,,,47.51,61.08,,,,11588.0
40.97,,,,,,,,,,,,,,,,,,,,,,21132.0
49.85,54.99,,55.87,49.96,50.33,53.76,,,43.96,,,,36.84,,,,,,,,43.74,16082.0
49.85,54.99,,,,37.7,41.85,42.29,,43.96,46.52,46.28,48.5,36.84,,,,,,,,,16441.0
45.62,,55.37,57.3,62.01,48.11,,52.71,61.72,62.4,56.7,54.63,55.06,55.33,,51.03,48.49,50.67,,50.58,55.16,,8271.0
45.62,49.29,,57.3,62.01,57.87,52.45,48.09,,62.4,56.7,54.63,55.06,55.33,,,,52.08,48.92,44.47,,45.01,6186.0
55.89,,55.22,,50.27,50.73,47.57,,39.15,47.77,45.49,54.9,47.52,62.44,,51.03,49.1,,,45.9,59.68,62.06,6218.0
55.89,51.67,,55.87,49.96,50.33,53.76,42.29,,,,41.91,48.5,49.45,,,,55.69,,,,,13903.0
60.57,53.01,55.37,63.45,,43.84,59.6,58.61,56.9,63.12,57.91,,67.95,55.41,,42.83,,53.48,56.54,56.42,57.17,59.44,6225.0
60.57,,,63.45,64.27,43.84,59.6,58.61,56.9,55.86,57.91,60.72,67.95,55.41,,53.83,62.75,53.48,44.94,50.58,55.16,52.24,11899.0
51.78,63.59,49.15,52.83,49.32,47.37,,51.27,45.88,51.19,53.47,,,62.44,,,,,57.1,46.31,,,16439.0
62.45,52.07,47.93,41.36,50.07,55.68,58.78,52.81,,59.13,50.26,56.21,,,,58.59,64.53,53.84,56.3,,,,15032.0
62.45,61.82,,,,,58.78,,,,,56.21,,,,58.59,,54.82,49.24,,,,15352.0
41.28,43.61,48.32,,53.54,54.64,,,,,,,56.92,,,,,51.87,,47.77,51.46,,13906.0
41.28,43.61,48.32,,53.54,54.64,,,,,,,56.92,,,,,51.87,,47.77,51.46,,13905.0
66.32,57.28,,61.17,65.68,58.83,,48.61,,53.72,55.48,57.33,44.94,46.91,,53.13,,,,,,,20240.0
66.32,,,,,,,,,,,,,,,,,,,,,,21362.0
40.4,,,,,,,,,,,,,,,,,,,,,,19054.0
40.4,,,,,,,,,,,,,,,,,,,,,,22061.0
32.29,,,,,,,,,,,,,,,,,,,,,,21467.0
32.29,,,,,,,,,,,,,,,,,,,,,,21766.0
60.37,,,,,,,,,,,45.29,54.88,,,49.4,,,,,,,20237.0
60.37,,,,,,45.02,,,,,,,,,,,,,,,,21769.0
44.8,50.09,55.41,,36.69,56.36,48.07,48.1,46.61,57.56,42.94,,44.07,,,,,39.67,,,,,20975.0
44.8,,,,,,,,,,,,,,,,,,,,,,21979.0
55.61,,,,,,,,,,,,,,,,,,,,,,21465.0
55.61,,,,,,,,,,,,,,,,,,,,,,21054.0
59.47,50.57,56.33,62.38,43.46,47.66,63.39,,,,,,53.83,,,,,62.47,58.65,44.02,,,7271.0
59.47,,,,,,60.46,,,,,,,,,,,,,,,,21408.0
42.91,,35.09,50.07,36.75,42.2,41.1,31.65,,,,,,,,,,,,,,,15312.0
42.91,,,,,,40.37,,,,,,,,,,,,,,,,21209.0
59.17,,,,,,49.78,,,,,,,,,,,,,,,,21536.0
59.17,,,,,,49.37,,,,,,,,,,,,,,,,21502.0
57.59,,,,,,,,,,,,,,,,,,,,,,21723.0
57.59,,,,,,,,,,,,,,,,,,,,,,7545.0
41.17,,,,,,32.3,,,,,,,,,,,,,,,,19280.0
41.17,,,,,,,,,,,,,,,,,,,,,,20418.0
58.2,53.66,,,52.96,49.04,45.37,55.66,52.43,45.0,,,50.8,48.75,,,,53.91,,,50.59,,1455.0
58.2,,,,,,,,,,,,33.12,,,,,,,,,,17386.0
66.61,,,,,,,,,,,,52.21,,,,,,,,,,12999.0
66.61,,,,,,55.48,61.07,,,,,,,,,,,,,,,21141.0
50.99,,,,,,,,,,,,,,,,,,,,,,21789.0
50.99,,,,,,44.52,,,,,,,,,,,,,,,,21510.0
55.04,,,,,,,,,,,,,,,,,,,,,,21434.0
55.04,,,,,,49.2,,,,,,,,,,,,,,,,21210.0
37.37,,,,,,,,,,,,,,,,,,,,,,21893.0
31.76,,31.28,,,,35.07,,,,,,,,,,,,,,,,21601.0
31.76,,31.28,,,,44.52,,,,,,,,,,,,,,,,21538.0
45.7,48.86,58.02,58.36,57.44,,61.03,51.55,61.86,45.03,,,,,,,,,,,,,1873.0
45.7,,,,,,,,,,,,,,,,,,,,,,1872.0
52.7,48.86,58.02,58.36,,,,,,,,,,,,,,,,,,,1843.0
52.7,,,,,,,,,,,,,,,,,,,,,,11161.0
43.15,45.29,50.95,43.69,46.8,49.69,58.21,42.31,38.57,48.14,55.62,,57.72,49.08,,,,,51.53,,,,15865.0
43.15,45.29,50.95,43.69,46.8,53.58,58.21,42.31,38.57,48.14,55.62,,57.72,55.49,,,,,51.53,,,,15866.0
56.06,54.69,,62.19,59.13,52.4,39.61,56.56,51.31,50.74,48.92,,51.07,61.55,,,,,,,,,13749.0
56.06,54.69,,62.19,59.13,52.4,39.61,,51.31,50.74,,,41.26,45.17,,,,,,,,,17735.0
46.21,,,,43.5,,,,,,,,,,,,,,,,,,13166.0
44.58,54.1,57.15,58.79,61.48,52.35,57.23,53.95,63.37,53.24,,,,,,,,,,,,,1916.0
44.58,54.1,57.15,58.79,61.48,52.35,57.23,53.95,63.37,53.24,,,,,,,,,,,,,7152.0
41.98,54.13,,52.57,60.79,57.21,51.2,52.49,50.44,,48.97,,47.24,51.94,,,,,,,,,17821.0
41.98,54.13,,52.57,60.79,57.21,51.2,52.49,50.44,,48.97,,47.24,51.94,,,,,,,,,17822.0
48.16,62.39,,,51.77,54.14,47.94,50.34,,57.44,52.85,,,,,,,,46.0,51.11,,,15647.0
48.16,52.63,,,53.0,,,46.55,,,,,,,,,,49.5,50.57,37.89,56.6,45.95,18436.0
46.46,67.47,54.61,57.82,,,47.94,,,44.62,,,,,,,,,,,,,4100.0
46.46,67.47,54.61,57.82,52.42,41.34,50.37,52.63,48.07,,,,,,,,,,,,,,10136.0
61.47,,,,,49.26,49.05,,52.15,51.2,57.15,,,,,,,,,,,,4097.0
61.47,,,,,49.26,49.05,,52.15,51.2,57.15,,,,,,,,,,,,4061.0
53.35,50.5,,,49.29,54.08,57.42,,52.33,,55.04,57.89,,,,,,,,55.59,53.22,52.28,4095.0
53.35,50.5,,,,,,,,,,57.89,,,,,,,,,,,10862.0
53.01,,51.19,,,,,,,,47.59,,,,,,,,,,,,14045.0
53.01,43.92,,51.71,55.35,61.94,,,48.07,50.9,,43.81,,,,,,,,,,54.25,14660.0
34.35,,,,,,,,,,,,,,,,,,,,,,4132.0
34.35,49.11,,43.55,37.94,38.96,42.7,43.31,41.52,,37.33,,,,,,,,,,,,19353.0
45.98,,49.17,52.41,,,,,,,,,,50.91,,,,46.41,40.67,36.4,39.8,40.11,19980.0
45.98,,,52.41,,50.13,,,,,,45.44,,50.91,59.75,,,,,,,,16528.0
53.0,52.42,56.01,,,,,,,,,,,,,,,,,,,,1090.0
53.0,52.42,56.01,,,,,,,,,,,,,,,,,,,,1082.0
39.25,49.74,,51.21,31.69,54.09,49.01,41.03,,45.67,53.64,,,,,,,,,,49.74,,1027.0
39.25,49.74,,51.21,31.69,54.09,49.01,41.03,37.72,45.67,53.64,,48.11,50.58,,,,,52.12,,49.74,,1142.0
54.48,51.99,,,,,,,,,,,,,,,,,,,,52.17,6978.0
54.48,51.99,,,56.2,60.9,,,61.08,64.32,,,,,,,,,52.32,,,52.17,1208.0
52.68,59.33,50.95,,40.08,53.63,52.14,45.97,45.33,47.58,44.87,52.2,52.8,,,,,57.91,44.17,55.22,62.92,53.86,1183.0
52.68,59.33,,,40.08,53.63,,45.97,45.33,47.58,44.87,52.2,,,,,,53.05,58.09,58.98,51.64,50.73,1068.0
49.88,40.41,47.86,53.92,61.13,49.07,47.61,,45.03,,48.45,60.44,,,,,,60.67,52.43,52.66,63.09,47.7,1200.0
49.88,40.41,47.86,53.92,61.13,49.07,47.61,53.72,45.03,,48.45,60.44,45.89,42.54,,,,53.05,58.09,58.98,51.64,,1024.0
50.54,57.44,50.38,56.02,,58.77,52.14,,,,,,,,,,,57.91,44.17,55.22,62.92,53.86,16778.0
50.54,57.44,48.02,44.74,,,,,55.3,,,,,,,,,,,47.26,,,15870.0
47.86,65.0,50.74,,,,56.61,,44.38,,,,,,,,,,52.35,55.16,52.03,51.83,4621.0
47.86,,,,,,,,,,,,,,,,,,,,,,4653.0
53.39,59.12,50.67,48.69,50.98,,58.09,,50.49,39.37,46.84,,,,,,,58.89,47.91,56.5,52.5,41.95,10354.0
53.39,,,48.69,,,,,,,,,,,,,,,,,,,4643.0
54.44,46.11,52.08,36.57,52.55,45.74,,47.08,53.67,48.63,57.19,,,,,,,50.19,61.41,42.09,62.47,50.3,14282.0
49.69,59.22,53.73,54.63,,,,48.37,,46.78,,,,,,,,51.76,52.35,43.13,52.64,47.31,4601.0
49.69,58.68,,49.26,53.14,42.06,,57.71,46.42,46.78,46.44,,,,,50.16,,45.25,49.03,63.06,52.71,56.37,8565.0
