m-ce,nr,%,nr_turnieju,nazwisko,wk
241,306,50.95,25890,Tadeusz Szemraj,5.0
242,107,50.94,25890,Józef Adamski,5.0
243,363,50.87,25890,Ryszard Pichla,7.0
244,213,50.86,25890,Krzysztof Kobyliński,11.0
245,177,50.83,25890,Jerzy Markowski,5.0
246,437,50.82,25890,Wojciech Kus,4.0
247,508,50.81,25890,Dariusz Głowiński,3.0
248,401,50.8,25890,Krzysztof Trunowicz,2.5
249,110,50.74,25890,Zbigniew Sowiński,0.5
250,326,50.74,25890,Marek Kryniewski,5.0
251,431,50.74,25890,Rafał Mikołajczak,3.0
252,333,50.69,25890,Marek Bednarczyk,3.0
253,316,50.67,25890,Robert Krawczyk,5.0
254,400,50.66,25890,Adolf Bocheński,13.0
255,11,50.66,25890,Zbigniew Bobak,4.0
256,329,50.59,25890,Aleksander Chrenowski,13.0
257,327,50.55,25890,Kazimierz Wołowiec,5.0
258,304,50.53,25890,Aleksander Kud,12.0
259,307,50.52,25890,Waldemar Kaszuba,4.0
260,320,50.47,25890,Marta Janeczek,11.0
261,491,50.42,25890,Aleksander Kaźmierski,11.0
262,305,50.38,25890,Jerzy Rybarski,3.0
263,235,50.34,25890,Wojciech Gajzler,1.5
264,379,50.29,25890,Mirosław Grodzki,5.0
265,54,50.24,25890,Sławomir Bogdanowicz,4.0
266,201,50.16,25890,Józef Sikora,5.0
267,80,50.09,25890,Mirosław Jackiewicz,1.5
268,322,49.99,25890,Edmund Pinkiewicz,12.0
269,374,49.98,25890,Robert Grad,4.0
270,196,49.93,25890,Emilia Szajowska,2.5
271,42,49.81,25890,Janusz Staniów,5.0
272,179,49.78,25890,Maciej Szalewicz,4.0
273,172,49.76,25890,Alfred Kram,5.0
274,151,49.67,25890,Wiesław Żegilewicz,12.0
275,499,49.66,25890,Zbigniew Wiśniewski,3.0
276,450,49.62,25890,Michał Dembiński,12.0
277,430,49.58,25890,Franciszek Szkudlarek,2.0
278,449,49.52,25890,Radosław Spychalski,0.0
279,260,49.33,25890,Janusz Królikowski,4.0
280,240,49.29,25890,Piotr Piątkiewicz,2.0
281,130,49.23,25890,Halina Pientka,2.5
282,434,49.23,25890,Robert Góralczyk,2.5
283,309,49.17,25890,Dominik Puchała,2.0
284,256,49.15,25890,Jerzy Plichtowicz,4.0
285,210,49.12,25890,Wiesław Teresiński,5.0
286,198,49.09,25890,Krzysztof Borowik,1.5
287,22,49.08,25890,Piotr Birowski,2.5
288,91,49.06,25890,Adam Grzona,0.0
289,425,49.06,25890,Wiesław Hilbrecht,5.0
290,100,49.05,25890,Sylwia Szczepańska,1.5
291,103,49.05,25890,Danuta Iwanus,2.0
292,18,49.04,25890,Jerzy Chopcian,0.5
293,466,48.98,25890,John Catlow,4.0
294,442,48.96,25890,Ryszard Nowicki,5.0
295,264,48.96,25890,Arkadiusz Wódkowski,3.0
296,340,48.95,25890,Grzegorz Gan,4.0
297,114,48.93,25890,Ewa Powała,0.0
298,473,48.93,25890,Marcin Bonawenturczak,2.5
299,228,48.88,25890,Michał Pawlak,1.0
300,229,48.85,25890,Anna Hinckfuss,0.0
301,415,48.8,25890,Bogusław Barański,4.0
302,56,48.76,25890,Marian Kupnicki,17.0
303,455,48.75,25890,Andrzej Dachtera,2.0
304,142,48.74,25890,Andrzej Dudkiewicz,2.5
305,368,48.73,25890,Robert Buta,1.0
306,30,48.7,25890,Bohdan Mazur,13.0
307,267,48.67,25890,Kazimierz Falkowski,5.0
308,531,48.65,25890,Waldemar Krych,4.0
309,323,48.62,25890,Leszek Szkudlarek,9.0
310,161,48.61,25890,Ryszard Maras,4.0
311,533,48.6,25890,Krzysztof Lubkowski,2.5
312,119,48.55,25890,Lech Kobajło,1.5
313,232,48.49,25890,Waldemar Wieremiejczyk,2.0
314,465,48.34,25890,Małgorzata Węglewska,2.5
315,255,48.32,25890,Anna Andrejczyk,3.0
316,303,48.32,25890,Stanisław Drobot,9.0
317,299,48.31,25890,Sławomir Juchnicki,5.0
318,410,48.3,25890,Zbigniew Geisler,4.0
319,274,48.23,25890,Eliza Gardzińska,2.5
320,180,48.23,25890,Sylwester Sokół,5.0
321,20,48.22,25890,Roman Siwiec,3.0
322,287,48.2,25890,Janusz Sztolc,2.5
323,370,48.18,25890,Regina Wołek,3.0
324,294,48.16,25890,Ireneusz Turyk,2.0
325,257,48.12,25890,Paweł Wróblewski,3.0
326,47,48.03,25890,Albina Suder,3.0
327,312,48.02,25890,Andrzej Kulasa,3.0
328,461,48.0,25890,Justyna Łaniewska,2.5
329,523,47.99,25890,Zbigniew Lasocki,12.0
330,292,47.98,25890,Stanisław Niedźwiecki,0.5
331,336,47.94,25890,Andrzej Pella,4.0
332,275,47.93,25890,Bolesław Krzewski,9.0
333,261,47.87,25890,Dariusz Sierocki,9.0
334,302,47.86,25890,Józef Wrona,5.0
335,146,47.85,25890,Łukasz Wieczorek,3.0
336,458,47.82,25890,Jerzy Rodziewicz,5.0
337,300,47.82,25890,Benon Żukowski,1.5
338,215,47.79,25890,Irena Chodorowska,18.0
339,251,47.69,25890,Kazimierz Dobrzyniecki,5.0
340,515,47.69,25890,Przemysław Stefanowski,0.5
341,182,47.69,25890,Ireneusz Liberadzki,2.5
342,49,47.67,25890,Ewa Sokolińska,2.0
343,68,47.65,25890,Bartłomiej Pałubicki,1.5
344,422,47.58,25890,Jerzy Stypiński,4.0
345,16,47.56,25890,Józef Grybel,4.0
346,483,47.52,25890,Wiktor Szłapacki,0.0
347,456,47.5,25890,Katarzyna Żabicka-,2.0
349,175,47.28,25890,Bolesław Cichocki,7.0
350,485,47.28,25890,Wiesław Adamowicz,3.0
351,15,47.19,25890,Leszek Jarząb,1.0
352,469,47.17,25890,Bogna Latowska,2.0
353,154,47.15,25890,Marek Kowalski,1.0
354,35,47.13,25890,Jerzy Gładysz,12.0
355,191,47.13,25890,Kazimierz Dróżdż,3.0
356,520,47.09,25890,Jan Chmielewski,7.0
357,364,47.06,25890,Zbigniew Samborski,2.0
358,494,47.05,25890,Gerard Wenta,1.0
359,52,47.0,25890,Marek Kwaśniak,1.0
360,496,46.97,25890,Tadeusz Leszczyński,5.0
361,265,46.85,25890,Paweł Lasota,3.0
362,58,46.83,25890,Alina Majchrzak,0.0
363,3,46.8,25890,Józef Krasowski,3.0
364,226,46.79,25890,Marek Zgorzałek,0.5
365,153,46.78,25890,Czesław Szymański,3.0
366,290,46.73,25890,Robert Dominkiewicz,2.0
367,62,46.71,25890,Krzysztof Dembek,1.0
368,317,46.7,25890,Remigiusz Góralczyk,5.0
369,498,46.69,25890,Adam Michalczyk,1.5
370,89,46.56,25890,Przemysław Kita,3.0
371,272,46.54,25890,Piotr Urbański,4.0
372,345,46.42,25890,Wojciech Wojsa,1.0
373,500,46.34,25890,Wojciech Witkowski,4.0
374,464,46.26,25890,Paweł Fiebig,4.0
375,314,46.26,25890,Leszek Jarosz,5.0
376,160,46.22,25890,Zdzisław Majer,3.0
377,63,46.21,25890,Roman Grabowski,3.0
378,81,46.15,25890,Krzysztof Kochanowski,0.0
379,237,46.13,25890,Tomasz Kalinowski,1.5
380,55,46.12,25890,Wojciech Sękowski,5.0
381,120,46.07,25890,Roman Nowiński,2.0
382,382,46.0,25890,Jerzy Henke,0.5
383,381,45.98,25890,Olgierd Jurgielewicz,0.5
384,84,45.93,25890,Ewa Ziółkowska,1.5
385,150,45.93,25890,Marian Nieznański,7.0
386,186,45.92,25890,Marcin Zbroja,7.0
387,94,45.82,25890,Marian Piasecki,2.0
388,355,45.74,25890,Wojciech Okrzesik,2.5
389,74,45.65,25890,Andrzej Mitka,4.0
390,398,45.57,25890,Halina Podlecka,2.5
391,280,45.57,25890,Lilianna Rzechorzek-,1.5
392,158,45.55,25890,Grzegorz Pogodziński,5.0
393,126,45.52,25890,Lucyna Gozdek,2.0
394,243,45.51,25890,Wiesław Olszewski,2.5
395,377,45.45,25890,Cecylia Sienkiewicz,0.5
396,409,45.41,25890,Jan Kalicki,4.0
397,467,45.41,25890,Lidia Gapińska,2.5
398,181,45.41,25890,Piotr Szczeciński,4.0
399,102,45.19,25890,Cezary Miodyński,1.5
400,286,45.14,25890,Marek Górecki,0.5
402,492,45.06,25890,Bolesław Aleksandrowicz,2.0
403,171,45.01,25890,Ireneusz Różycki,5.0
404,59,44.96,25890,Edward Budziak,0.0
405,145,44.96,25890,Franciszek Radwan,2.5
406,200,44.91,25890,Sławomir Rutecki,7.0
407,359,44.65,25890,Roman Zieliński,0.0
408,477,44.65,25890,Edward Kaczmarek,9.0
409,71,44.62,25890,Mieczysław Rejniak,3.0
410,479,44.56,25890,Krzysztof Orzechowski,5.0
411,195,44.53,25890,Zdzisław Dolata,3.0
412,92,44.5,25890,Zygmunt Bartoszewski,0.0
413,14,44.5,25890,Marian Gołąbek,2.0
414,369,44.48,25890,Bogdan Pietkiewicz,3.0
415,432,44.39,25890,Janina Winnowicz,5.0
416,37,44.35,25890,Tomasz Pawlik,1.0
417,337,44.22,25890,Szczepan Chruścicki,5.0
418,57,44.2,25890,Małgorzata Niedzielska,0.0
419,497,44.05,25890,Danuta Skowronek,2.5
420,31,43.98,25890,Marek Brosch,1.5
421,391,43.97,25890,Henryk Bałtronowicz,2.0
422,350,43.96,25890,Krzysztof Gacek,4.0
423,148,43.9,25890,Henryk Wichrowski,3.0
424,113,43.9,25890,Włodzimierz Maćkowski,2.5
425,25,43.86,25890,Anna Górska,1.0
426,444,43.83,25890,Włodzimierz Kwiatkowski,12.0
427,263,43.79,25890,Jerzy Vertum,0.5
428,371,43.77,25890,Tadeusz Lisowski,2.0
429,474,43.62,25890,Tadeusz Dziadykiewicz,2.5
430,65,43.52,25890,Brunon Kaczmarek,1.0
431,289,43.48,25890,Zbigniew Gadek,2.5
432,262,43.43,25890,Karol Zieliński,0.0
433,233,43.37,25890,Mariusz Mączewski,2.5
434,166,43.26,25890,Zbyszek Ratajczak,2.5
435,132,43.24,25890,Robert Komar,3.0
436,358,43.15,25890,Pietro Vinci,1.5
437,521,43.11,25890,Hanna Zembrzuska,9.0
438,475,43.08,25890,Robert Kempka,1.5
439,510,43.03,25890,Władysława Grzegorczyk,0.0
440,69,43.02,25890,Edward Guziołek,1.5
441,141,43.01,25890,Agnieszka Ziomek,2.0
442,199,43.0,25890,Franciszek Bułyszko,4.0
443,298,42.87,25890,Sławomir Bolesta,9.0
444,418,42.78,25890,Ewa Sumińska,0.0
445,339,42.75,25890,Łukasz Gackowski,2.0
446,281,42.72,25890,Arkadiusz Mazur,0.0
447,343,42.69,25890,Mirosław Baj,0.0
448,408,42.63,25890,Tomasz Mielcarek,4.0
449,436,42.57,25890,Jan Jarmuż,5.0
450,144,42.57,25890,Wacław Kaczmarek,1.0
451,366,42.43,25890,Ryszard Smoczyński,3.0
452,518,42.37,25890,Genowefa Grenik,0.0
453,162,42.22,25890,Sławomir Pawłowski,2.0
454,282,42.07,25890,Małgorzata Ryś ,0.0
455,460,42.06,25890,Wiesław Rakowski,1.5
456,97,41.98,25890,Henryk Komodziński,1.5
457,245,41.9,25890,Anna Sladek,0.5
458,106,41.87,25890,Piotr Tęgowski,0.0
459,386,41.79,25890,Wiesława Nawojczyk,0.5
460,117,41.59,25890,Zbigniew Mossakowski,4.0
461,7,41.57,25890,Mirosław Bryndzia,1.0
462,135,41.54,25890,Zbigniew Pietrzak,1.5
463,331,41.34,25890,Wojciech Ligman,2.5
464,519,41.24,25890,Andrzej Doliński,0.0
465,33,41.12,25890,Zdzisław Kuc,1.5
466,236,41.1,25890,Beata Rożek,0.0
467,411,40.96,25890,Hanna Kulikowska,1.0
468,506,40.8,25890,Ryszard Ćwierz,1.0
469,447,40.73,25890,Zbigniew Kaczorowski,3.0
470,90,40.71,25890,Andrzej Janiszewski,0.0
471,32,40.63,25890,Zbigniew Sosna,4.0
472,258,40.49,25890,Andrzej Cylke,0.0
473,83,40.37,25890,Aleksandra Różańska,2.0
474,155,40.35,25890,Barbara Soroko,3.0
475,165,40.3,25890,Sławomir Gomulak,1.0
476,98,40.27,25890,Maciej Korzeniowski,0.0
477,393,40.24,25890,Barbara Pietruszka,2.0
478,212,40.13,25890,Artur Rusinek,0.0
479,178,40.08,25890,Marian Wojtasiński,2.0
480,190,40.04,25890,Jacek Szkup,5.0
481,72,39.96,25890,Zenon Gajkowski,0.5
482,244,39.94,25890,Svetlana Gudkova,1.0
483,101,39.9,25890,Zbigniew Nowakowski,1.5
484,138,39.68,25890,Zbigniew Kaszkowiak,1.5
485,8,39.61,25890,Bogdan Sadowski,1.5
486,480,39.48,25890,Bogdan Wiliński,1.5
487,490,39.36,25890,Robert Kirlejza,0.0
488,214,39.28,25890,Tomasz Wolfke,3.0
489,509,39.19,25890,Bogdan Trzyciecki,0.5
490,136,38.82,25890,Andrzej Łysakowski,1.5
491,424,38.77,25890,Elżbieta Szałas,1.0
492,187,38.43,25890,Stanisław Zbroja,1.0
493,335,38.4,25890,Jarosław Jaworski,2.5
494,446,38.37,25890,Janusz Zabacki,2.0
495,529,38.28,25890,Jerzy Stańczyk,5.0
496,383,38.25,25890,Grażyna Ćwiek,0.5
497,128,38.17,25890,Zbigniew Jędrkiewicz,0.0
498,332,38.08,25890,Szymon Grabala,1.5
499,488,38.04,25890,Zdzisław Sewruk,0.0
500,402,37.87,25890,Leszek Ostrowski,2.0
501,528,37.67,25890,Bogumiła Kuryj,1.5
502,308,37.57,25890,Kazimierz Kawa,1.5
503,505,37.33,25890,Tadeusz Kwiatkowski,3.0
504,227,37.27,25890,Krystyna Goreń,1.5
505,399,37.13,25890,Grażyna Blech,1.5
506,27,36.97,25890,Marek Filak,0.0
507,419,36.95,25890,Jacek Piechowiak,2.0
508,219,36.85,25890,Stanisław Kozieł,0.0
509,526,36.72,25890,Beata Szczepańska,1.5
510,118,36.19,25890,Zygfryd Burzyński,0.0
511,192,36.14,25890,Maciej Maciołek,2.0
512,452,36.05,25890,Marian Kanikowski,3.0
513,4,35.97,25890,Joanna Neuburger,0.5
514,206,35.76,25890,Sławomir Płatek,0.5
515,23,35.09,25890,Krystyna Kozik,0.5
516,46,34.74,25890,Andrzej Wyrzykowski,2.5
517,438,34.02,25890,Leszek Grzelak,0.0
518,271,33.67,25890,Jerzy Słomski,2.5
519,356,32.97,25890,Leszek Zieliński,4.0
520,361,31.28,25890,Natalia Fręchowicz,0.0
521,109,31.06,25890,Wincenty Tęgowski,0.0
522,249,24.82,25890,Małgorzata Skowrońska,0.0
1,99,66.18,25890,Jan Styczyński,5.0
2,140,65.97,25890,Damian Mazurak,5.0
3,10,64.6,25890,Zbigniew Buciuto,3.0
4,527,64.47,25890,Damian Wroński,11.0
5,247,64.31,25890,Marek Melsztyński,2.0
6,495,63.9,25890,Sławomir Szczełkun,5.0
7,380,63.9,25890,Henryk Łakomski,12.0
8,168,63.66,25890,Jarosław Malarski,3.0
9,414,63.53,25890,Kazimierz Lis,5.0
10,197,63.38,25890,Zbigniew Ciereszko,9.0
11,248,63.35,25890,Jan Kot,1.5
12,134,63.3,25890,Mirosław Bublewicz,11.0
13,516,63.18,25890,Jerzy Kullass,9.0
14,534,63.13,25890,Grzegorz Adamski,5.0
15,164,62.98,25890,Dariusz Wojtasiak,1.0
16,64,62.9,25890,Jan Rdesiński,5.0
17,273,62.88,25890,Leszek Pęcherzewski,7.0
18,116,62.77,25890,Mariusz Krakowiak,5.0
19,297,62.41,25890,Mirosław Morchat,5.0
