0,PID,name,3,4,5,6,7,8
46.,04665,Kazimierz Omernik,PM,21,AM,66 425,1,GTB ANDRZEJKI Gdańsk
47.,04108,Przemysław Janiszewski,SW,21,AM,64 615,E,SPS CONSTRUCTION Kielce
48.,07431,Marek Witek,SW,21,AM,59 073,E,Dr SMILE Starachowice
49.,04111,Krzysztof Kotorowicz,SW,21,AM,58 911,E,SPS CONSTRUCTION Kielce
50.,06909,Anna Sarniak,MA,21,AM,58 522,1,Bridge24.pl 2.
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
1.,06706,Apolinary Kowalski,WM,24,AS,189 039,E,VITAS ESBS Elblag
2.,08513,Piotr Gawryś,DS,24,AS,152 444,E,BRIDGESCANNER KS AZS Wratislavia I WR
3.,06658,Jacek Kalita,SW,24,AS,146 929,E,SPS CONSTRUCTION Kielce
4.,01221,Cezary Balicki,DS,24,AS,143 379,-,
5.,04662,Michał Nowosadzki,SW,24,AS,137 689,E,SPS CONSTRUCTION Kielce
6.,06973,Piotr Tuszyński,PM,24,AS,137 390,E,GTB SDK Tczew
7.,01318,Stanisław Gołębiowski,DS,24,AS,137 363,E,BRIDGESCANNER KS AZS Wratislavia I WR
8.,05176,Michał Kwiecień,PM,24,AS,135 654,E,Szkoła Brydża Szlem Gdańsk
9.,01776,Adam Żmudziński,DS,24,AS,132 860,-,
10.,08979,Krzysztof Jassem,DS,24,AS,126 678,E,BRIDGESCANNER KS AZS Wratislavia I WR
11.,06341,Grzegorz Narkiewicz,MA,24,AS,124 143,E,Fundacja Bridge24.pl
12.,01661,Włodzimierz Starkowski,PM,24,AS,122 912,E,Szkoła Brydża Szlem Gdańsk
13.,05341,Jacek Pszczoła,SW,24,AS,117 040,E,SPS CONSTRUCTION Kielce
14.,01115,Krzysztof Martens,WP,24,AS,108 950,-,TZBS Kalisz
15.,12197,Michał Klukowski,PM,24,AS,107 610,E,Szkoła Brydża Szlem Gdańsk
16.,07291,Krzysztof Buras,MA,24,AS,107 476,E,Fundacja Bridge24.pl
17.,06887,Jacek Romański,WM,24,AS,96 453,E,VITAS ESBS Elblag
18.,06540,Bartosz Chmurski,MA,24,AS,80 023,1,Bridge24.pl 2.
19.,02843,Andrzej Wilkosz,MP,24,AS,70 707,-,
20.,08945,Janusz Połeć,MA,24,AS,64 953,-,
21.,06751,Marcin Leśniewski,MP,24,AS,61 024,-,
22.,06680,Julian Klukowski,WP,24,AS,60 629,-,
23.,06963,Marek Szymanowski,MA,24,AS,53 246,2,Gambling Zamek Ciechanów
24.,13140,Andrey Gromov,LU,24,AS,50 835,-,
25.,13139,Aleksander Dubinin,MA,24,AS,47 923,-,
26.,03844,Marcin Mazurkiewicz,KP,24,AS,47 771,E,LKS KASZTELAN KONKRET Chełmno
27.,10117,Krzysztof Lasocki,WP,24,AS,40 372,-,
28.,11934,Tomasz Przybora,MA,24,AS,35 766,-,
29.,00542,Marian Frenkiel,MA,24,AS,20 000,-,
,00597,Andrzej Macieszczak,MA,24,AS,20 000,-,
,00668,Henryk Wolny,PM,24,AS,20 000,-,
32.,09146,Piotr Tuczyński,MA,24,AS,8 044,E,Fundacja Bridge24.pl
33.,17285,Lotan Fisher,WP,24,AS,1 269,-,
34.,17286,Ron Schwartz,WP,24,AS,1 073,-,
35.,16767,Norberto Bocchi,MA,24,AS,377,-,
36.,17180,Giorgio Duboin,MA,24,AS,0,-,
,16768,Agustin Madala,MA,24,AS,0,-,
38.,04250,Bogusław Gierulski,WM,21,AM,122 612,E,VITAS ESBS Elblag
39.,04451,Jerzy Skrzypczak,WM,21,AM,93 598,E,VITAS ESBS Elblag
40.,05056,Rafał Jagniewski,OP,21,AM,93 168,E,SYNIS VALUE MEDIA OPOLE
41.,01539,Wojciech Olański,WM,21,AM,88 782,E,VITAS ESBS Elblag
42.,05363,Jerzy Russyan,WM,21,AM,78 211,E,VITAS ESBS Elblag
43.,07869,Sławomir Zawiślak,SL,21,AM,72 138,E,TB Silesia I Gliwice
44.,02806,Wojciech Strzemecki,SW,21,AM,70 327,E,Dr SMILE Starachowice
45.,05111,Wit Klapper,MP,21,AM,69 294,2,TS Wisła Kraków
46.,04665,Kazimierz Omernik,PM,21,AM,66 425,1,GTB ANDRZEJKI Gdańsk
47.,04108,Przemysław Janiszewski,SW,21,AM,64 615,E,SPS CONSTRUCTION Kielce
48.,07431,Marek Witek,SW,21,AM,59 073,E,Dr SMILE Starachowice
49.,04111,Krzysztof Kotorowicz,SW,21,AM,58 911,E,SPS CONSTRUCTION Kielce
50.,06909,Anna Sarniak,MA,21,AM,58 522,1,Bridge24.pl 2.
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
1.,06706,Apolinary Kowalski,WM,24,AS,189 039,E,VITAS ESBS Elblag
2.,08513,Piotr Gawryś,DS,24,AS,152 444,E,BRIDGESCANNER KS AZS Wratislavia I WR
3.,06658,Jacek Kalita,SW,24,AS,146 929,E,SPS CONSTRUCTION Kielce
4.,01221,Cezary Balicki,DS,24,AS,143 379,-,
5.,04662,Michał Nowosadzki,SW,24,AS,137 689,E,SPS CONSTRUCTION Kielce
6.,06973,Piotr Tuszyński,PM,24,AS,137 390,E,GTB SDK Tczew
7.,01318,Stanisław Gołębiowski,DS,24,AS,137 363,E,BRIDGESCANNER KS AZS Wratislavia I WR
8.,05176,Michał Kwiecień,PM,24,AS,135 654,E,Szkoła Brydża Szlem Gdańsk
9.,01776,Adam Żmudziński,DS,24,AS,132 860,-,
10.,08979,Krzysztof Jassem,DS,24,AS,126 678,E,BRIDGESCANNER KS AZS Wratislavia I WR
11.,06341,Grzegorz Narkiewicz,MA,24,AS,124 143,E,Fundacja Bridge24.pl
12.,01661,Włodzimierz Starkowski,PM,24,AS,122 912,E,Szkoła Brydża Szlem Gdańsk
13.,05341,Jacek Pszczoła,SW,24,AS,117 040,E,SPS CONSTRUCTION Kielce
14.,01115,Krzysztof Martens,WP,24,AS,108 950,-,TZBS Kalisz
15.,12197,Michał Klukowski,PM,24,AS,107 610,E,Szkoła Brydża Szlem Gdańsk
16.,07291,Krzysztof Buras,MA,24,AS,107 476,E,Fundacja Bridge24.pl
17.,06887,Jacek Romański,WM,24,AS,96 453,E,VITAS ESBS Elblag
18.,06540,Bartosz Chmurski,MA,24,AS,80 023,1,Bridge24.pl 2.
19.,02843,Andrzej Wilkosz,MP,24,AS,70 707,-,
20.,08945,Janusz Połeć,MA,24,AS,64 953,-,
21.,06751,Marcin Leśniewski,MP,24,AS,61 024,-,
22.,06680,Julian Klukowski,WP,24,AS,60 629,-,
23.,06963,Marek Szymanowski,MA,24,AS,53 246,2,Gambling Zamek Ciechanów
24.,13140,Andrey Gromov,LU,24,AS,50 835,-,
25.,13139,Aleksander Dubinin,MA,24,AS,47 923,-,
26.,03844,Marcin Mazurkiewicz,KP,24,AS,47 771,E,LKS KASZTELAN KONKRET Chełmno
27.,10117,Krzysztof Lasocki,WP,24,AS,40 372,-,
28.,11934,Tomasz Przybora,MA,24,AS,35 766,-,
29.,00542,Marian Frenkiel,MA,24,AS,20 000,-,
,00597,Andrzej Macieszczak,MA,24,AS,20 000,-,
,00668,Henryk Wolny,PM,24,AS,20 000,-,
32.,09146,Piotr Tuczyński,MA,24,AS,8 044,E,Fundacja Bridge24.pl
33.,17285,Lotan Fisher,WP,24,AS,1 269,-,
34.,17286,Ron Schwartz,WP,24,AS,1 073,-,
35.,16767,Norberto Bocchi,MA,24,AS,377,-,
36.,17180,Giorgio Duboin,MA,24,AS,0,-,
,16768,Agustin Madala,MA,24,AS,0,-,
38.,04250,Bogusław Gierulski,WM,21,AM,122 612,E,VITAS ESBS Elblag
39.,04451,Jerzy Skrzypczak,WM,21,AM,93 598,E,VITAS ESBS Elblag
40.,05056,Rafał Jagniewski,OP,21,AM,93 168,E,SYNIS VALUE MEDIA OPOLE
41.,01539,Wojciech Olański,WM,21,AM,88 782,E,VITAS ESBS Elblag
42.,05363,Jerzy Russyan,WM,21,AM,78 211,E,VITAS ESBS Elblag
43.,07869,Sławomir Zawiślak,SL,21,AM,72 138,E,TB Silesia I Gliwice
44.,02806,Wojciech Strzemecki,SW,21,AM,70 327,E,Dr SMILE Starachowice
45.,05111,Wit Klapper,MP,21,AM,69 294,2,TS Wisła Kraków
46.,04665,Kazimierz Omernik,PM,21,AM,66 425,1,GTB ANDRZEJKI Gdańsk
47.,04108,Przemysław Janiszewski,SW,21,AM,64 615,E,SPS CONSTRUCTION Kielce
48.,07431,Marek Witek,SW,21,AM,59 073,E,Dr SMILE Starachowice
49.,04111,Krzysztof Kotorowicz,SW,21,AM,58 911,E,SPS CONSTRUCTION Kielce
50.,06909,Anna Sarniak,MA,21,AM,58 522,1,Bridge24.pl 2.
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
51.,05718,Jerzy Michałek,MP,21,AM,55 290,2,TS Wisła Kraków
52.,05856,Piotr Walczak,SW,21,AM,53 051,E,Dr SMILE Starachowice
53.,07849,Bogdan Szulejewski,KP,21,AM,52 548,E,LKS KASZTELAN KONKRET Chełmno
54.,07341,Ireneusz Kowalczyk,SL,21,AM,52 067,1,TB Silesia II Gliwice
55.,04762,Konrad Araszkiewicz,SW,21,AM,52 007,E,SPS CONSTRUCTION Kielce
56.,08158,Piotr Zatorski,PM,21,AM,44 597,E,Szkoła Brydża Szlem Gdańsk
57.,07526,Aleksander Jezioro,MP,21,AM,44 237,-,
58.,05611,Dominik Filipowicz,DS,21,AM,42 142,E,GOLDBECK COMFORT SA AZS Wratislavia IV
59.,04303,Roman Kierznowski,WM,21,AM,41 021,2,Dworek Króla Stanisława OSiR Lidzbark W.
60.,02831,Włodzimierz Wala,MP,21,AM,40 522,2,TS Wisła Kraków
61.,07811,Marcin Krupowicz,LU,21,AM,38 957,E,SYNERGIA ILANKA
62.,04740,Piotr Wiankowski,MA,21,AM,37 139,E,Fundacja Bridge24.pl
63.,07025,Jerzy Zaremba,LD,21,AM,36 941,-,
64.,08195,Dariusz Kowalski,MA,21,AM,35 509,1,Bridge24.pl 2.
65.,05310,Bogusław Pazur,SL,21,AM,35 241,E,TB Silesia I Gliwice
66.,06873,Mariusz Puczyński,WP,21,AM,33 359,-,
67.,11319,Przemysław Zawada,SW,21,AM,30 953,E,Dr SMILE Starachowice
68.,08312,Piotr Bizoń,MP,21,AM,30 451,-,
69.,06815,Piotr Nawrocki,MA,21,AM,28 910,E,Fundacja Bridge24.pl
70.,08203,Wojciech Gaweł,OP,21,AM,26 041,E,SYNIS VALUE MEDIA OPOLE
71.,15621,Tomasz Gotard,PM,21,AM,21 637,1,GTB ANDRZEJKI Gdańsk
72.,04842,Leszek Sztyrak,WM,19,AM,66 030,E,ŁĄCZNOŚĆ Olsztyn
73.,06795,Ewa Miszewska,DS,19,AM,65 843,E,GOLDBECK COMFORT SA AZS Wratislavia IV
74.,06551,Jacek Ciechomski,MA,19,AM,63 749,1,ESKOM Warszawa
75.,05084,Tadeusz Kaczanowski,ZP,19,AM,59 605,1,AD Szczecin
76.,01347,Piotr Ilczuk,LU,19,AM,53 327,E,SYNERGIA ILANKA
77.,04922,Piotr Busse,ZP,19,AM,52 843,1,FIORI GIFTS Szczecin
78.,01726,Tomasz Winciorek,MA,19,AM,52 574,1,ESKOM Warszawa
79.,04212,Mirosław Cichocki,WM,19,AM,51 590,E,ŁĄCZNOŚĆ Olsztyn
80.,04699,Krzysztof Sikorski,PM,19,AM,48 833,1,GTB ANDRZEJKI Gdańsk
81.,04527,Krzysztof Antas,PM,19,AM,46 342,-,
82.,02934,Krzysztof Kujawa,SL,19,AM,46 072,E,TB Silesia I Gliwice
83.,06895,Artur Rutkowski,MA,19,AM,44 523,1,Taka sobie drużyna brydżowa WZBS
84.,08117,Grażyna Brewiak,PM,19,AM,43 008,3,GTB Expres z Kaszub
85.,05520,Marek Wójcicki,SL,19,AM,38 401,E,TB Silesia I Gliwice
86.,04684,Józef Pochroń,PM,19,AM,37 839,-,
87.,07603,Tomasz Pilch,SL,19,AM,37 774,E,TB Silesia I Gliwice
88.,04405,Krzysztof Pikus,WM,19,AM,32 151,E,ŁĄCZNOŚĆ Olsztyn
89.,05423,Jeremi Stępiński,OP,19,AM,25 502,E,SYNIS VALUE MEDIA OPOLE
90.,01502,Mirosław Miłaszewski,DS,19,AM,24 279,E,BRIDGESCANNER KS AZS Wratislavia I WR
91.,05329,Jacek Poletyło,SW,19,AM,21 320,-,
92.,05446,Marek Szukała,WP,19,AM,19 729,2,UNIA II Leszno
93.,07044,Piotr Żak,LD,19,AM,18 984,1,Inwit Pabianice
94.,01223,Cathy Bałdysz,DS,19,AM,18 368,E,Objectivity KS AZS Wratislavia III WR
95.,05248,Andrzej Milde,WP,19,AM,18 316,-,
96.,06554,Jarosław Cieślak,DS,19,AM,17 826,E,GOLDBECK COMFORT SA AZS Wratislavia IV
97.,10085,Justyna Żmuda,PM,19,AM,16 587,E,Szkoła Brydża Szlem Gdańsk
98.,03027,Włodzimierz Stobiecki,SW,19,AM,14 523,-,Świętokrzyski Klub Brydżowy w Kielcach
99.,07818,Viktor Markowicz,MA,19,AM,13 977,-,Singleton Warszawa
100.,09280,Janusz Nowak,MA,19,AM,12 875,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
101.,06717,Jolanta Krogulska,MA,19,AM,11 810,-,Singleton Warszawa
102.,09012,Bolesław Ostrowski,PM,19,AM,10 747,-,
103.,19120,David Bakhshi,WP,19,AM,10 649,-,
104.,08703,Aleksander Łabędzki,SL,19,AM,8 172,-,
105.,19121,Artur Malinowski,WM,19,AM,7 232,E,VITAS ESBS Elblag
106.,02151,Cezary Szadkowski,LB,19,AM,6 290,-,
107.,13491,Marek Kudła,WP,19,AM,6 026,-,
108.,18256,Krzysztof Moszczyński,MA,19,AM,5 687,-,Singleton Warszawa
109.,12450,Katarzyna Dufrat,PM,19,AM,5 566,E,Szkoła Brydża Szlem Gdańsk
110.,01305,Grzegorz Gardynik,MA,19,AM,4 519,-,
111.,16315,Łukasz Lebioda,MP,19,AM,3 094,2,TS Wisła Kraków
112.,00554,Krzysztof Gwis,WM,19,AM,2 780,-,
113.,06645,Krzysztof Jędrzejowski,MA,19,AM,2 683,-,
114.,12637,Shawn Quinn,MP,19,AM,1 636,-,
115.,07183,Tadeusz Ralko,OP,19,AM,1 556,-,
116.,12145,Joanna Raczyńska-Neve-Żochowska,MA,19,AM,1 548,-,
117.,16693,Tom Townsend,MA,19,AM,874,-,
118.,09138,Danuta Kazmucha,MA,19,AM,557,1,Bridge24.pl 2.
119.,18812,Julian Frydrich,WP,19,AM,473,-,
120.,00533,Adam Dudziński,PM,19,AM,380,-,
121.,00537,Jerzy Elżanowski,MA,19,AM,0,-,
,00544,Zbigniew Furdzik,MP,19,AM,0,-,
,00562,Antoni Jaworski,MA,19,AM,0,-,
,00569,Marek Kasprzak,MA,19,AM,0,-,
,00578,Zbigniew Krogulski,MA,19,AM,0,-,
,00609,Henryk Niedźwiecki,MA,19,AM,0,-,
,00650,Lesław Stadnicki,MA,19,AM,0,-,
,00656,Zbigniew Szurig,MA,19,AM,0,-,
,00661,Krzysztof Wągrodzki,MA,19,AM,0,-,
,00680,Adam Zimnielski,MP,19,AM,0,-,
131.,01138,Marek Pietraszek,PK,18,AM,52 547,1,Elektromontaż Joker Rzeszów
132.,04588,Sławomir Henclik,PM,18,AM,50 369,1,GTB ANDRZEJKI Gdańsk
133.,06543,Jan Chodorowski,MA,18,AM,44 240,1,Mokotów Warszawa
134.,02013,Andrzej Jeleniewski,WP,18,AM,44 085,1,UKB KLEKS Szamotuły
135.,06542,Irena Chodorowska,MA,18,AM,42 770,1,Mokotów Warszawa
136.,06800,Sylwester Młynarczuk,MA,18,AM,39 495,1,Autostrada Eksploatacja & 2S Media
137.,02904,Janusz Gawęcki,SW,18,AM,38 568,E,Dr SMILE Starachowice
138.,05464,Witold Turant,LD,18,AM,38 477,1,Inwit Pabianice
139.,06528,Włodzimierz Buze,MA,18,AM,34 990,-,
140.,04531,Marek Barylewski,MA,18,AM,34 960,1,ESKOM Warszawa
141.,04242,Andrzej Fronczak,PM,18,AM,34 134,1,GTB ANDRZEJKI Gdańsk
142.,03345,Zbigniew Mącior,SL,18,AM,32 764,1,TB Silesia II Gliwice
143.,04602,Aleksander Kasprzak,PM,18,AM,32 683,E,GTB SDK Tczew
144.,05691,Grzegorz Lewaciak,LD,18,AM,32 597,1,Inwit Pabianice
145.,03960,Radosław Szczepański,MA,18,AM,32 526,1,ESKOM Warszawa
146.,03266,Stefan Kowalczyk,SL,18,AM,32 357,-,
147.,01128,Roman Opaliński,PK,18,AM,32 308,1,Elektromontaż Joker Rzeszów
148.,06954,Adam Suwik,MA,18,AM,30 955,1,ESKOM Warszawa
149.,04430,Jan Rogowski,WM,18,AM,30 827,-,Zorro22 Olsztyn
150.,04696,Antoni Sękowski,PM,18,AM,28 320,3,OSiR Activa PL Juszkowo
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
151.,05732,Paweł Niedzielski,WP,18,AM,28 244,1,STARKA Poznań
152.,05695,Andrzej Lućko,SW,18,AM,27 777,-,Świętokrzyski Klub Brydżowy w Kielcach
153.,03847,Jarosław Michałowski,KP,18,AM,27 269,-,
154.,04547,Andrzej Bunikowski,PM,18,AM,27 102,2,Darles Santerm Gdańsk
155.,02977,Mirosław Rafalski,SW,18,AM,26 549,E,Dr SMILE Starachowice
156.,02166,Jarosław Wachnowski,LB,18,AM,25 585,3,Spójnia Ośno lubuskie
157.,05568,Zdzisław Beling,LD,18,AM,25 440,1,Inwit Pabianice
158.,04563,Ireneusz Dzikowski,PM,18,AM,23 904,1,GTB ANDRZEJKI Gdańsk
159.,06876,Janusz Radecki,MA,18,AM,23 803,-,Singleton Warszawa
160.,02912,Jacek Janowski,SW,18,AM,23 703,-,
161.,06648,Piotr Jurek,LU,18,AM,23 497,E,SYNERGIA ILANKA
162.,03523,Jan Sucharkiewicz,WP,18,AM,22 582,1,UKB KLEKS Szamotuły
163.,06336,Piotr Lutostański,MA,18,AM,22 105,E,Fundacja Bridge24.pl
164.,04431,Zbigniew Rogowski,WM,18,AM,21 414,E,ŁĄCZNOŚĆ Olsztyn
165.,02894,Krzysztof Czul,PK,18,AM,21 312,1,Skobud Joker Tarnobrzeg
166.,04643,Bogdan Małysz,PM,18,AM,20 585,3,ANDRZEJKI BIS Gdańsk
167.,02933,Piotr Kucharski,SW,18,AM,19 537,E,Dr SMILE Starachowice
168.,04802,Cezary Krzemiński,WM,18,AM,18 903,E,VITAS ESBS Elblag
169.,02121,Ryszard Sakowicz,LU,18,AM,18 846,E,SYNERGIA ILANKA
170.,03992,Roman Wachowiak,KP,18,AM,18 580,2,TKB PAAK CHEMIK Bydgoszcz
171.,06797,Andrzej Miszewski,MA,18,AM,18 117,-,
172.,04110,Jakub Kotorowicz,LU,18,AM,17 781,E,SYNERGIA ILANKA
173.,04823,Małgorzata Sawicka,KP,18,AM,17 193,-,Singleton KPZBS
174.,07891,Piotr Klimacki,ZP,18,AM,16 801,1,AD Szczecin
175.,06879,Adam Ratyński,WP,18,AM,14 065,-,
176.,06274,Ryszard Kiełczewski,SL,18,AM,13 369,-,SINGLETON ŚLĄSK Katowice
177.,02959,Sławomir Olech,SW,18,AM,13 163,-,
178.,05504,Andrzej Witkowski,WP,18,AM,12 876,-,
179.,04788,Ireneusz Jarosz,WP,18,AM,11 559,1,KS KM IMPORT JAGIELLONKA PIŁA
180.,02876,Wojciech Arczewski,MA,18,AM,10 726,-,
181.,07796,Marek Jeleniewski,SW,18,AM,10 689,-,
182.,05749,Stanisław Owczarek,LD,18,AM,9 765,-,
183.,01516,Karol Mykietyn,DS,18,AM,8 650,E,GOLDBECK COMFORT SA AZS Wratislavia IV
184.,04535,Dariusz Bogucki,SW,18,AM,8 406,E,Dr SMILE Starachowice
185.,06972,Jacek Turczynowicz,MA,18,AM,7 795,-,
186.,06864,Andrzej Potyński,WM,18,AM,7 020,-,
187.,04581,Kazimierz Gralak,PM,18,AM,6 804,3,OSiR Activa PL Juszkowo
188.,03001,Marek Tutka,SW,18,AM,5 238,-,
189.,08294,Mariusz Bartkowski,KP,18,AM,4 255,E,LKS KASZTELAN KONKRET Chełmno
190.,07827,Lech Ohrysko,SL,18,AM,2 473,E,TB Silesia I Gliwice
191.,05708,Janusz Makaruk,LD,18,AM,2 211,1,Inwit Pabianice
192.,04844,Jacek Szutowicz,PM,18,AM,2 106,-,
193.,04505,Mirosław Wołek,WM,18,AM,86,-,
194.,00683,Andrzej Olszewski,MA,18,AM,0,-,
,00663,Jan Wieczorkiewicz,MA,18,AM,0,-,
,00669,Jerzy Wołosewicz,MA,18,AM,0,-,
197.,04735,Wacław Wejknis,PM,17,A,19 942,1,GTB ANDRZEJKI Gdańsk
198.,04593,Wacław Janicki,PM,17,A,19 790,2,Infiniti Brokerzy Gdynia
199.,05069,Paweł Jassem,WP,17,A,19 455,1,DĄBRÓWKA NAUKABRYDZA.PL Poznań
200.,01831,Marian Kupnicki,KP,17,A,18 061,E,LKS KASZTELAN KONKRET Chełmno
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
201.,04109,Łukasz Brede,WP,17,A,18 060,1,UKB KLEKS Szamotuły
202.,09550,Jakub Wojcieszek,WP,17,A,17 624,1,DĄBRÓWKA NAUKABRYDZA.PL Poznań
203.,07242,Vytautas Vainikonis,WM,17,A,17 236,E,VITAS ESBS Elblag
204.,06629,Włodzimierz Ilnicki,MA,17,A,16 834,-,Singleton Warszawa
205.,07809,Piotr Kołuda,LU,17,A,16 589,E,SYNERGIA ILANKA
206.,01865,Andrzej Pawlak,OP,17,A,15 196,E,SYNIS VALUE MEDIA OPOLE
207.,04163,Andrei Arlovich,DS,17,A,14 886,E,BRIDGESCANNER KS AZS Wratislavia I WR
208.,04022,Adam Wujków,KP,17,A,13 294,E,LKS KASZTELAN KONKRET Chełmno
209.,03542,Andrzej Szymczak,SL,17,A,12 608,1,TB Silesia II Gliwice
210.,06693,Jacek Korpetta,MA,17,A,12 281,-,
211.,05534,Stanisław Zakrzewski,WP,17,A,12 217,3,Park Tenisowy
212.,06620,Igor Grzejdziak,WM,17,A,12 075,E,ŁĄCZNOŚĆ Olsztyn
213.,10095,Paweł Miechowicz,LU,17,A,9 314,E,SYNERGIA ILANKA
214.,06807,Jan Moszyński,WP,17,A,8 230,-,
215.,01749,Maciej Wręczycki,DS,17,A,8 174,E,GOLDBECK COMFORT SA AZS Wratislavia IV
216.,05374,Cezary Serek,WP,17,A,3 561,-,PAB Poznań
217.,04887,Olech Bestrzyński,WP,17,A,2 869,-,PAB Poznań
218.,09755,Łukasz Witkowski,SW,17,A,365,E,SPS CONSTRUCTION Kielce
219.,02966,Stanisław Pająk,SW,15,A,40 092,E,Dr SMILE Starachowice
220.,05670,Andrzej Kozikowski,LD,15,A,35 756,1,Laser DeLux Łódź
221.,01206,Jacek Znamirowski,PK,15,A,33 595,1,Elektromontaż Joker Rzeszów
222.,05574,Przemysław Błaszczyk,LB,15,A,33 135,1,KU AZS Uniwersytet Zielonogórski
223.,05314,Marcin Pędziński,WP,15,A,28 452,1,STARKA Poznań
224.,06526,Waldemar Burakowski,MA,15,A,26 482,1,Mokotów Warszawa
225.,06830,Andrzej Ogłoblin,MA,15,A,21 185,-,Singleton Warszawa
226.,04731,Sylwester Walerowicz,PM,15,A,20 213,2,Infiniti Brokerzy Gdynia
227.,04632,Jacek Lew,PM,15,A,20 016,2,Infiniti Brokerzy Gdynia
228.,01054,Tadeusz Garbacik,MP,15,A,19 226,2,TS Wisła Kraków
229.,05400,Maciej Sobieralski,WP,15,A,18 131,1,STARKA Poznań
230.,02497,Dariusz Koproń,LU,15,A,17 462,-,SINGLETON Lublin
231.,08978,Jacek Leśniczak,LB,15,A,16 543,2,Kłodawka KART-EL Gorzów Wlkp.
