,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
246,247,205,Sławomir PolakCezary Bura,7.09.0,WP,LB/265,,52.64,,702
247,248,51,Anna KołodziejczykMaria Huzar,0.00.0,DS,DS/298,,52.63,,699
248,249,143,Fryderyk WoźniakAndrzej Ciechacki,0.01.5,KP,KP/143,,52.6,,696
249,250,450,Tomasz BlińskiKrzysztof Baranowski,7.03.0,PD,PD/81,,52.6,,693
250,251,202,Franciszek BułyszkoZbigniew Józefiak,4.04.0,LB,LB/265,,52.59,,690
251,252,130,Kazimierz JankowskiAndrzej Nasierowski,2.50.0,KP,KP/143,,52.57,,687
252,253,355,Janusz SzymańskiWojciech Bartnik,1.51.0,MA,MA/262,,52.53,,684
253,254,526,Piotr WaluszewskiWaldemar Haponiuk,5.07.0,SW,SW/287,,52.46,,681
254,255,662,Stanisław DrzymałaJadwiga Nowak,5.011.0,WP,WP/247,,52.46,,678
255,256,300,Olga WrzosLeszek Jędrzejczak,4.02.5,MA,MA/126,,52.45,,675
256,257,366,Małgorzata WachowskaKrzysztof Klimczak,1.51.5,MA,MA/262,,52.43,,672
257,258,212,Jerzy CydzikStanisław Pryputniewicz,5.05.0,LB,LB/285,,52.41,,669
258,259,544,Mirosław CichockiAndrzej Tutaj,19.05.0,WM,WM/122,,52.39,,666
259,260,489,Wiesława KasperekJerzy Kajzer,5.05.0,PM,PM/102,,52.38,,663
260,261,704,Przemysław MaliszewskiJolanta Jacoszek,4.03.0,WP,WP/293,,52.38,,660
261,262,79,Barbara RadomskaAnna Jankowska,4.04.0,LBDS,DS/67,,52.34,,657
262,263,442,Andrzej CieliszakJan Skoczylas,0.02.0,OP,OP/363,,52.33,,654
263,264,438,Jerzy BrachmańskiJerzy Jankowski,1.02.5,OP,OP/273,,52.33,,651
264,265,376,Rafał PrzybyszMałgorzata Buduła,2.52.5,MA,MA/262,,52.32,,648
265,266,325,Janusz ZarębaJerzy Brzózy,3.01.5,MA,MA/126,,52.29,,645
266,267,209,Karol MońkoEdward Kulus,5.011.0,WPLB,LB/285,,52.29,,642
267,268,476,Edmund PinkiewiczJacek Lew,12.015.0,PM,PM/102,,52.28,,639
268,269,1,Leszek KawskiAndrzej Wojnowski,9.03.0,KP,BY2/915,,52.28,,636
269,270,455,Dariusz HutnikAndrzej Jakimiec,7.05.0,PD,PD/81,,52.28,,633
270,271,414,Dominik GłowackiKazimierz Dobrzyniecki,2.55.0,MA,MA/321,,52.24,,630
271,272,437,Piotr BieleckiMichał Bąk,5.03.0,OP,OP/273,,52.22,,627
272,273,106,Marek KaczanGrzegorz Prusak,5.05.0,KP,KP/114,0.33,52.21,,624
273,274,474,Barbara BorosMarek Boros,2.55.0,PM,PM/102,,52.2,,621
274,275,34,Jan KrakowskiWładysław Kurek,2.50.0,DS,DS/269,,52.2,,618
275,276,664,Jan RosochowiczJarosław Ostrowski,3.015.0,WP,WP/247,,52.19,,615
276,277,472,Tomasz UkraińskiAdam Żarnowski,12.012.0,PK,PK/118,,52.17,,612
277,278,508,Maria TomczewskaWaldemar Maciejewski,7.04.0,PMDS,PM/129,,52.16,,609
278,279,419,Andrzej GotzMarcin Stryczyński,1.04.0,MA,MA/321,,52.15,,606
279,280,114,Marian ZarembskiMariusz Wróblewicz,3.02.0,KP,KP/125,,52.14,,603
280,281,562,Halina PodleckaLech Skwarżyński,2.02.5,WM,WM/122,,52.12,,600
