,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
25,26,427,Ewa Rodziewicz-BielewiczOlgierd Rodziewicz-Bielewicz,9.013.0,WP,WP/254,,60.32,78,1340
26,27,320,Grzegorz GanKazimierz Zelga,4.011.0,PM,PM/129,,60.25,78,1334
27,28,444,Piotr SoleckiCezary Kmiecik,7.07.0,WP,WP/293,,60.02,77,1328
28,29,415,Ewa KnapikSophia Bałdysz,5.09.0,WPDS,WP/254,,59.69,76,1322
29,30,329,Dominika WołyńskaKrzysztof Mielnik,2.09.0,PM,PM/129,,59.64,75,1316
30,31,185,Witold ŻygulskiPaweł Sierakowski,2.53.0,MA,MA/262,,59.54,74,1310
31,32,83,Tomasz PerdutaAndrzej Nasierowski,1.51.0,KP,KP/295,,59.53,74,1304
32,33,9,Edward SzafraniecGrzegorz Bajek,11.013.0,DS,DS/136,,59.51,73,1298
33,34,258,Adrian BakalarzKrzysztof Świątkowski,7.01.5,SL,MP/106,,59.47,72,1292
34,35,113,Marek BałabuchPiotr Zalcman,3.03.0,KP,KP/50,,59.37,71,1286
35,36,384,Tadeusz LisowskiAndrzej Skoczylas,2.01.5,WM,WM/337,,59.3,70,1280
36,37,241,Milena GryzłoAlex Cimr,0.51.0,SL,MP/106,,59.17,70,1274
37,38,292,Tomasz JędrzejekStanisław Drobot,5.09.0,PK,PK/118,,59.05,69,1268
38,39,408,Krzysztof JordanMichał Dembiński,3.012.0,WP,WP/254,,58.98,68,1262
39,40,183,Waldemar WieremiejczykJacek Gajda,2.03.0,MA,MA/262,,58.87,67,1256
40,41,245,Kaja PustułkaMaciej Janeczko,1.09.0,SLMP,MP/106,,58.6,66,1250
41,42,84,Robert KamińskiZbigniew Ehlert,5.05.0,KP,KP/295,,58.58,66,1244
42,43,42,Anna DiakunRoger Szarek,1.51.5,DS,DS/298,,58.56,65,1238
43,44,172,Tomasz KozłowskiMichał Tuczyński,4.02.5,MA,MA/126,,58.44,64,1232
44,45,52,Marek DreckiWojciech Sękowski,7.05.0,DS,DS/72,,58.38,63,1226
45,46,335,Józef WiśnikJózef Kuczak,2.01.0,WM,WM/132,,58.35,62,1220
46,47,494,Marek WawrzyniakMirosław Kopowski,9.012.0,ZPPM,ZP/433,,58.28,62,1214
47,48,376,Edward KończakZbigniew Listewnik,3.03.0,WM,WM/337,,58.27,61,1208
48,49,358,Alina GudeckaJan Pierzkała,3.02.0,WM,WM/318,,58.23,60,1202
49,50,239,Roland LippikWojciech Potapczyk,5.01.5,DS,MP/106,,58.2,59,1196
50,51,252,Jerzy MaturaMarek Księżopolski,3.00.5,SL,MP/106,,57.97,58,1190
51,52,360,Mirosław MakuchTomasz Stopierzyński,4.05.0,WM,WM/318,,57.97,58,1185
52,53,476,Cezary JarmułAleksander Jasiukiewicz,7.03.0,ZP,ZP/375,,57.86,57,1180
53,54,327,Marek PietrzakKrzysztof Boniek,5.02.0,PM,PM/129,,57.83,56,1175
54,55,10,Sławomir BogdanowiczJerzy Kurianowicz,4.05.0,DS,DS/136,,57.83,55,1170
55,56,456,Bogusław MaryńczakKrzysztof Orzechowski,5.05.0,ZP,ZP/116,,57.76,54,1165
56,57,130,Andrzej SzkielTomasz Konopka,5.04.0,LB,LB/265,,57.74,54,1160
57,58,489,Tadeusz KaczanowskiAndrzej Wielowieyski,19.05.0,ZP,ZP/430,-0.17,57.73,53,1155
58,59,91,Tomasz JaworskiKrzysztof Dzierżak,2.52.5,KP,KP/295,,57.69,52,1150
59,60,366,Zenon WawerWenancjusz Sowa,5.02.0,WMNZ,WM/324,,57.67,51,1145
60,61,483,Danuta DudzikRomuald Olobry,1.03.0,ZP,ZP/430,,57.61,50,1140
61,62,253,Armin WładAleksander Wład,0.55.0,MP,MP/106,,57.59,50,1135
62,63,211,Wojciech AdamkiewiczKazimierz Dobrzyniecki,4.05.0,PDMA,MA/321,,57.54,49,1130
63,64,8,Ryszard JuchaZbigniew Matyjaszczuk,1.51.5,DS,DS/136,,57.49,48,1125
64,65,410,Witold SzczepaniakEdward Niewierowski,5.011.0,WP,WP/254,,57.36,47,1120
65,66,33,Katarzyna DufratJacek Barski,19.02.5,PMDS,DS/298,,57.33,46,1115
66,67,207,Marek MelsztyńskiWojciech Słysz,2.01.5,MA,MA/262,,57.22,46,1110
67,68,491,Andrzej JabłońskiJerzy Kullass,5.09.0,ZP,ZP/433,,57.22,45,1105
68,69,259,Zdzisław GryzłoAndrzej Skotniczny,7.09.0,OP,OP/401,,57.19,44,1100
69,70,406,Jerzy RoszakPrzemysław Hauser,9.09.0,WP,WP/254,,57.19,43,1095
70,71,122,Kazimierz LigęzaBogdan Zieliński,5.05.0,KP,KP/50,,57.18,42,1090
71,72,24,Anna GórskaAgnieszka Drobnik,1.01.0,DS,DS/298,,57.0,42,1085
72,73,341,Adolf BocheńskiAniela Bocheńska,13.01.5,WM,WM/318,,56.96,41,1080
73,74,286,Michał BobrykowZbigniew Gadek,3.02.5,PD,PD/369,,56.84,40,1075
74,75,22,Tadeusz CymbalistaGrzegorz Skowronek,5.03.0,DS,DS/269,,56.74,39,1070
75,76,443,Rafał JunikJolanta Ziętara,7.07.0,WP,WP/293,,56.71,38,1065
76,77,461,Radosław SzymczakMarcin Wiliński,7.05.0,ZP,ZP/359,,56.69,38,1060
77,78,475,Jan DamazynSławomir Wojtyłko,2.53.0,ZP,ZP/375,,56.63,37,1055
78,79,164,Jan ChodorowskiIrena Chodorowska,18.018.0,MA,MA/126,,56.57,36,1050
79,80,350,Jakub KowalczykArkadiusz Cwirko,5.04.0,WM,WM/318,,56.44,35,1045
80,81,490,Marian SiwyBogdan Świadek,11.02.5,ZP,ZP/430,,56.35,34,1040
81,82,137,Bernard BazylewiczKrzysztof Borowik,4.01.5,LB,LB/265,,56.34,34,1035
82,83,205,Paweł OrłowskiMichał Pawlak,0.01.0,MA,MA/262,,56.2,33,1030
83,84,148,Bartosz GajewskiŁukasz Wieczorek,5.04.0,LB,LB/429,,56.13,32,1025
84,85,412,Jarosław MichalskiDariusz Pawlak,2.52.5,WP,WP/254,,56.1,31,1020
85,86,26,Marcin BajMariusz Kowalczyk,4.07.0,DS,DS/298,,56.07,30,1015
86,87,263,Wiesław PiskozubWitold Lisicki,2.52.5,OP,OP/401,,56.06,30,1010
87,88,157,Adam MotykaKarol Kałuziński,5.07.0,LD,LD/48,,56.06,29,1005
88,89,315,Robert KrawczykRemigiusz Góralczyk,5.05.0,PMZP,PM/102,,56.02,28,1000
89,90,1,Ewa MiakiszEwa Lis-Nazaruk,2.54.0,DS,DS/136,,56.0,27,995
90,91,49,Wiesław OgrodnikTadeusz Pogwizd,5.05.0,DS,DS/72,,55.93,26,990
91,92,218,Andrzej NiewiadomskiBogdan Jaskulski,5.04.0,MA,MA/321,,55.89,26,985
92,93,289,Wojciech PaszkoMarek Pietraszek,9.018.0,PK,PK/118,,55.84,25,980
93,94,209,Wojciech MorawskiDariusz Biedrzycki,7.07.0,MA,MA/321,,55.82,24,975
94,95,368,Mieczysław LebieckiHenryk Łakomski,3.012.0,WM,WM/324,,55.78,23,970
95,96,120,Zbigniew WittMaciej Woropay,2.02.0,KP,KP/50,,55.74,22,965
96,97,202,Ryszard PietrzakTeresa Roszkowska-Śliź,2.52.0,MA,MA/262,,55.73,22,960
97,98,420,Janusz ZabackiJustyna Łaniewska,2.02.5,WP,WP/254,,55.7,21,955
98,99,498,Grzegorz MakowieckiKrzysztof Rutkowski,3.03.0,ZP,ZP/433,,55.66,20,950
99,100,428,Małgorzata KonkiewiczJerzy Nowak,1.513.0,WPLB,WP/254,,55.65,20,945
100,101,174,Stanisław KoziełPiotr Łukawski,0.00.0,MA,MA/126,,55.65,20,940
101,102,87,Paweł KrzemińskiMichał Włoszek,5.07.0,KP,KP/295,,55.63,20,935
102,103,229,Wiktoria ForyśMagdalena Reguła,0.01.0,MALD,MA/458,,55.61,20,930
103,104,159,Jerzy GaworczykIgor Łobodziński,5.07.0,LD,LD/48,,55.59,20,925
104,105,496,Wiesław LangeJerzy Szczygieł,2.51.0,ZP,ZP/433,,55.52,20,920
105,106,53,Tadeusz KowalikSławomir Zimniak,5.07.0,DS,DS/72,,55.51,19,915
106,107,309,Jerzy KajzerWiesława Kasperek,5.05.0,PM,PM/102,,55.5,19,910
107,108,355,Iwona PuczyłowskaMarek Nasiłowski,3.03.0,WM,WM/318,,55.49,19,905
108,109,482,Grzegorz AdamskiPrzemysław Klęsk,5.05.0,ZP,ZP/430,,55.48,19,900
109,110,266,Józef SzumińskiFeliks Marciszewski,3.05.0,OP,OP/401,,55.41,19,895
110,111,399,Marek DomagałaJarosław Lubczyński,5.05.0,WP,WP/254,,55.32,19,890
111,112,322,Ryszard KonopkaBogusław Dyk,12.012.0,PM,PM/129,,55.22,19,885
112,113,354,Marek KuczyńskiKrzysztof Pakuła,5.09.0,WM,WM/318,,55.2,19,880
113,114,131,Arkadiusz SkoniecznyAndrzej Kałużny,4.03.0,LB,LB/265,,55.14,18,875
114,115,45,Marek MichalskiGrzegorz Czapulak,5.05.0,DS,DS/72,,55.05,18,870
115,116,128,Mariusz BielskiMariusz Krakowiak,5.05.0,KP,KP/50,,55.05,18,865
116,117,246,Karolina StępkowskaFranciszek Kierepka,0.51.5,MPSL,MP/106,,55.04,18,860
117,118,470,Wiesław AdamowiczJerzy Czeszewski,4.05.0,ZP,ZP/359,,54.98,18,855
118,119,58,Włodzimierz HeymannBohdan Pliszka,4.07.0,KP,KP/125,,54.84,18,850
119,120,139,Damian MazurakSebastian Rawlik,5.05.0,LB,LB/429,,54.8,18,845
120,121,300,Tadeusz PrzybyłoWaldemar Kaszuba,9.04.0,PK,PK/118,,54.74,17,840
121,122,36,Łukasz GawełMateusz Mroczkowski,7.07.0,DS,DS/298,,54.73,17,835
122,123,452,Maciej MłynarczykMaciej Szczepański,5.03.0,WP,WP/417,,54.68,17,830
123,124,414,Janusz ZwierzyńskiMarek Szukała,12.019.0,WP,WP/254,,54.6,17,825
124,125,361,Tomasz SinkiewiczLech Grabski,7.07.0,WM,WM/318,,54.56,17,820
125,126,388,Zbigniew GeislerWaldemar Pałka,4.03.0,WP,WP/120,,54.55,17,815
126,127,290,Tomasz UkraińskiAdam Żarnowski,12.012.0,PK,PK/118,,54.48,17,810
127,128,85,Jacek KozłowskiJanusz Pietrzykowski,0.00.0,,KP/295,,54.44,16,805
128,129,308,Mirosław GiełczyńskiAndrzej Osiński,2.03.0,PM,PM/102,,54.44,16,800
129,130,206,Marek RóżańskiPiotr Lipski,9.00.0,MA,MA/262,,54.44,16,795
130,131,314,Edmund PinkiewiczJacek Lew,12.015.0,PM,PM/102,,54.41,16,790
131,132,168,Sylwester CieślakMirosław Łopaciuk,12.05.0,MA,MA/126,,54.25,16,785
132,133,455,Janusz LinkiewiczLech Sulżycki,5.07.0,ZP,ZP/116,,54.18,16,780
133,134,359,Mirosław RoeslerEdmund Reczuga,11.07.0,WM,WM/318,,54.16,16,775
134,135,141,Agnieszka ZiomekSkarbimir Kozar,2.05.0,LB,LB/429,,54.1,15,770
135,136,187,Filip ParolJoanna Szymaszczyk,3.02.5,MA,MA/262,,54.05,15,765
136,137,306,Antoni SękowskiAleksander Chrenowski,18.013.0,PM,PM/102,,54.03,15,760
137,138,280,Mirosław MorchatMarian Krasowski,5.07.0,PD,PD/369,,54.02,15,755
138,139,429,Paweł MarekPaweł Fiebig,5.04.0,WP,WP/254,,53.98,15,750
139,140,20,Andrzej JaniakAdam Szewczak,3.02.5,DS,DS/269,,53.96,15,745
140,141,27,Andrzej SuchodolskiZbigniew Sosna,5.04.0,DS,DS/298,,53.87,15,740
141,142,203,Jan LisickiWojciech Grzegorzewski,1.02.5,MA,MA/262,,53.86,15,735
142,143,5,Lesław CegielStanisław Janiak,4.05.0,DS,DS/136,,53.84,14,730
143,144,40,Piotr DobryszyckiMarek Bałdysz,12.013.0,DS,DS/298,,53.81,14,725
144,145,396,Grzegorz SamolJózef Grewling,5.07.0,WP,WP/120,,53.8,14,720
145,146,32,Stanisław WachelAleksander Skorupa,7.05.0,DS,DS/298,,53.8,14,715
146,147,383,Iwona SmilginJerzy Kwoczek,1.01.0,WM,WM/337,,53.77,14,710
147,148,405,Włodzimierz KwiatkowskiBarbara Podgórska,12.05.0,WP,WP/254,,53.76,14,705
148,149,57,Bogdan NajmrodzkiJan Rdesiński,9.05.0,KP,KP/125,,53.73,14,700
149,150,423,Andrzej DachteraAndrzej Grześko,2.02.0,WP,WP/254,,53.65,13,695
150,151,437,Radzisław OczkowiczRomuald Bartoszko,5.05.0,WP,WP/293,,53.5,13,690
151,152,60,Krzysztof DembekWłodzimierz Suchodolski,1.01.5,KP,KP/125,,53.49,13,685
152,153,105,Leszek KawskiAndrzej Wojnowski,9.04.0,KP,KP/353,,53.44,13,680
153,154,150,Marian NieznańskiStanisław Kotas,7.05.0,LB,LB/429,,53.42,13,675
154,155,165,Lech SadośMaciej Boczar,12.05.0,MA,MA/126,,53.41,13,670
155,156,317,Krzysztof PrzybielskiBogdan Małysz,4.018.0,PM,PM/102,,53.39,13,665
156,157,278,Dariusz HutnikKamil Sawwa,7.04.0,PD,PD/369,,53.35,12,660
157,158,451,Piotr StefańskiJanusz Reisner,5.04.0,WP,WP/417,,53.31,12,655
158,159,363,Marian LemechaMirosław Grodzki,1.55.0,WM,WM/324,,53.22,12,650
159,160,158,Marcin MazerantKazimierz Dróżdż,0.53.0,LD,LD/48,,53.19,12,645
160,161,41,Lech KosteckiAndrzej Litwiński,5.05.0,DS,DS/298,,53.15,12,640
161,162,79,Jacek KostrzewskiKrzysztof Bonowicz,2.52.5,KP,KP/295,,53.12,12,635
162,163,237,Jakub LedwońTomasz Kierepka,1.51.5,SL,MP/106,,53.1,12,630
163,164,196,Kamil BłaszczykKazimierz Grzeszkowiak,0.05.0,MA,MA/262,,53.1,12,625
164,165,195,Joanna SerwatowskaZdzisław Pietruszewski,2.52.0,MA,MA/262,,53.04,11,620
165,166,275,Jerzy FirsZbigniew Ruchlicki,2.03.0,PD,PD/369,,53.01,11,615
166,167,294,Mariusz KozaczyńskiBogusław Kruczek,7.011.0,PK,PK/118,,53.0,11,610
167,168,123,Grzegorz RojewskiRobert Rychlicki,13.05.0,KP,KP/50,,52.99,11,605
168,169,379,Bogdan ZieńWaldemar Ślesicki,1.52.5,WM,WM/337,,52.76,11,600
169,170,7,Andrzej AugustyniakJanusz Zajączkowski,5.03.0,DS,DS/136,,52.71,11,595
170,171,264,Marek WernerMieczysław Małek,4.05.0,OP,OP/401,,52.7,11,590
171,172,302,Tadeusz SzemrajJanusz Jarząbek,5.05.0,PK,PK/118,,52.68,10,585
172,173,394,Marek BukowskiMarta Smętek,5.01.5,WP,WP/120,,52.66,10,580
173,174,487,Grzegorz RybackiZbigniew Nowak,7.05.0,ZP,ZP/430,,52.66,10,575
174,175,72,Igor SmykAndrzej Mitka,4.04.0,KP,KP/289,,52.64,10,570
175,176,118,Zygfryd BurzyńskiHenryk Adamski,0.01.0,KP,KP/50,,52.58,10,565
176,177,95,Jerzy MisiórskiJulian Jurski,9.011.0,KP,KP/295,,52.57,10,560
177,178,112,Roman NowińskiEwa Nowińska,2.02.0,KP,KP/50,,52.56,10,555
178,179,110,Witold ŚwidzińskiKazimierz Namysł,4.04.0,KP,KP/353,,52.55,9,550
179,180,124,Marek GrużewskiBogdan Podgajny,2.00.0,KP,KP/50,,52.52,9,545
180,181,127,Karol NowakZbigniew Mossakowski,3.04.0,KP,KP/50,,52.47,9,540
181,182,86,Andrzej ArcimowiczTeresa Arcimowicz,0.00.0,,KP/295,,52.43,9,535
182,183,474,Gerard WentaFranciszek Lipiński,1.00.5,ZP,ZP/375,,52.41,9,530
183,184,336,Jan JaniakKrzysztof Nagielski,7.09.0,WM,WM/132,,52.38,9,525
184,185,220,Leszek PęcherzewskiAleksander Marciniak,7.07.0,MA,MA/321,,52.31,9,520
185,186,143,Ryszard SakowiczKrzysztof Rogoziński,18.012.0,LULB,LB/429,,52.3,9,515
186,187,189,Małgorzata OlborskaJanusz Królikowski,1.04.0,MA,MA/262,,52.29,8,510
187,188,178,Krzysztof NajdaMagdalena Czajkowska,7.02.5,MA,MA/126,,52.24,8,505
188,189,397,Andrzej DymekRyszard Nowicki,5.05.0,WP,WP/254,,52.21,8,500
189,190,162,Piotr WnukRafał Imiela,5.05.0,LD,LD/48,,52.2,8,495
190,191,468,Zdzisław MichalskiMariusz Wierzchowski,4.03.0,ZP,ZP/359,,52.1,8,490
191,192,260,Bogumiła WysockaMarian Wysocki,1.51.5,OP,OP/401,,52.09,8,485
192,193,448,Andrzej ChudyMarek Piechociński,4.05.0,WP,WP/417,,52.04,8,480
193,194,449,Ryszard SzamałekWojciech Zimniak,5.05.0,WP,WP/417,,52.01,7,475
194,195,349,Lucyna KrutelewiczGrażyna Blech,4.01.5,WM,WM/318,,52.0,7,470
195,196,463,Andrzej KryńWiesław Jarmułowicz,1.51.5,ZP,ZP/359,,51.91,7,465
196,197,153,Piotr KazubJacek Grzelczak,4.013.0,LD,LD/48,,51.78,7,460
197,198,215,Jerzy PlichtowiczJerzy Sadowski,4.05.0,MA,MA/321,,51.78,7,455
198,199,81,Piotr MizakAndrzej Ciechacki,1.52.5,KP,KP/295,,51.77,7,450
199,200,393,Łukasz LisRoman Kowal,3.01.5,WP,WP/120,,51.74,7,445
200,201,311,Jacek PiotrowskiWaldemar Warzała,12.012.0,PM,PM/102,,51.72,6,440
201,202,418,Andrzej KędzierskiGrzegorz Proniewicz,5.04.0,LB,WP/254,,51.72,6,435
202,203,467,Danuta MazalewskaWiktor Szłapacki,0.00.0,,ZP/359,,51.7,6,430
203,204,453,Edward KaczmarekCzesław Wojtaś,9.05.0,ZP,ZP/116,,51.66,6,425
204,205,197,Grażyna JaskulskaKrzysztof Stefaniak,2.52.5,MA,MA/262,,51.64,6,420
205,206,242,Magdalena KapałaMichał Wróbel,0.59.0,SL,MP/106,,51.63,6,415
206,207,426,Maria NiklausTomasz Wasilewski,2.57.0,KPLB,WP/254,,51.62,6,410
207,208,56,Małgorzata NiedzielskaTomasz Niedzielski,0.00.0,KP,KP/125,,51.61,5,405
208,209,391,Wiesław KulikowskiHanna Kulikowska,1.51.0,WP,WP/120,,51.59,5,400
209,210,34,Jerzy GładyszZbigniew Sobczyk,12.012.0,DS,DS/298,,51.56,5,395
210,211,454,Bogdan WilińskiKazimierz Wiliński,1.57.0,ZP,ZP/116,,51.52,5,390
211,212,492,Ryszard BorowskiPaweł Dickert,0.53.0,ZP,ZP/433,,51.49,5,385
212,213,71,Szymon RosowskiWitold Konarzewski,3.03.0,KP,KP/289,,51.43,5,380
213,214,471,Tadeusz KucStanisław Kulesza,2.011.0,ZP,ZP/375,,51.43,5,375
214,215,97,Andrzej RywockiAnna Leśniewska,4.04.0,KP,KP/353,,51.41,5,370
215,216,21,Stanisław BorowiecJerzy Poznar,4.05.0,DS,DS/269,,51.36,4,365
216,217,378,Marek LichockiMarek Serdyński,12.02.5,WM,WM/337,,51.35,4,360
217,218,103,Bogumił KupczykElżbieta Kupczyk,5.02.5,KP,KP/353,,51.33,4,355
218,219,170,Ewa WawrowskaBogusław Pawszak,2.012.0,MA,MA/126,,51.21,4,350
219,220,146,Andrzej DudkiewiczStanisław Gorzelak,2.50.0,LB,LB/429,,51.21,4,345
220,221,486,Grzegorz NiewiarowskiHanna Zembrzuska,4.09.0,ZP,ZP/430,,51.2,4,340
221,222,352,Tomasz LisicaJan Rogowski,7.018.0,WM,WM/318,,51.18,4,335
222,223,430,Adam PeszkeKatarzyna Stachowiak,5.02.0,WP,WP/254,,51.11,3,330
223,224,356,Ewa WyszomierskaMarek Wyszomierski,2.02.0,WM,WM/318,,51.11,3,325
224,225,421,Piotr SurdykPiotr Tyranowski,4.05.0,WP,WP/254,,51.1,3,320
225,226,92,Marek WyżlicAleksandra Różańska,2.52.5,KP,KP/295,,51.07,3,316
226,227,458,Władysław KorbutowiczBolesław Tomaszewski,5.00.0,ZP,ZP/116,,51.06,3,312
227,228,373,Andrzej SzycRegina Wołek,1.53.0,WM,WM/337,,51.06,3,308
228,229,43,Krzysztof ObłójJanusz Drozdowski,5.012.0,DS,DS/298,,51.05,3,304
229,230,369,Olgierd JurgielewiczRomuald Chodań,0.50.0,WM,WM/324,,51.02,2,300
230,231,256,Natalia AdamoszekKamil Szewczyk,0.00.5,SL,MP/106,,50.99,2,296
231,232,365,Aleksander IwaniukPiotr Rzeszot,0.00.0,NZ,WM/324,,50.92,2,292
232,233,101,Jarosław WojnowskiSylwia Szczepańska,2.01.5,KP,KP/353,,50.91,2,288
233,234,291,Wiesław SkrzypczakJan Kadula,0.012.0,PKMP,PK/118,,50.86,2,284
234,235,480,Mieczysław RogowskiCezary Kawiak,5.05.0,ZP,ZP/430,,50.85,2,280
235,236,450,Roman KujawskiJan Adamczewski,12.011.0,WP,WP/417,,50.83,2,276
236,237,117,Roman JanczarekMarian Jankowski,5.04.0,KP,KP/50,,50.75,2,272
237,238,400,Jerzy KamińskiMaciej Wybranowski,3.05.0,WP,WP/254,,50.7,1,268
238,239,422,Bożena JakubowiczMarta Mańkiewicz,0.50.5,WP,WP/254,,50.66,1,264
239,240,29,Marek BroschKazimierz Komorowicz,1.54.0,DS,DS/298,,50.63,1,260
240,241,216,Arkadiusz ObidzińskiEdward Gilert,0.00.5,MA,MA/321,,50.61,1,256
241,242,296,Roman OpalińskiPrzemysław Zawada,18.021.0,PKSW,PK/118,,50.55,1,252
242,243,299,Jerzy RybarskiAndrzej Kulasa,3.03.0,PK,PK/118,,50.54,1,248
243,244,204,Anna SmoluchowskaMarek Jaroszkiewicz,2.53.0,MA,MA/262,,50.54,1,244
244,245,344,Bernard PszczołaPiotr Mazur,11.05.0,WM,WM/318,,50.52,1,243
245,246,39,Andrzej RobakMałgorzata Robak,4.04.0,DS,DS/298,,50.51,1,242
246,247,136,Franciszek BułyszkoZdzisław Kulesza,4.09.0,LB,LB/265,,50.48,1,241
247,248,181,Michalina KrysiakKarol Konopko,1.52.5,DSMA,MA/262,,50.42,1,240
248,249,371,Marek SłowikowskiKrzysztof Pękała,4.03.0,WM,WM/324,,50.42,1,239
249,250,160,Zbigniew SzymczykAndrzej Krakowiak,5.07.0,LD,LD/48,,50.35,1,238
250,251,102,Jerzy PalaJan Styczyński,5.05.0,SLLB,KP/353,,50.29,1,237
251,252,15,Marek CzerniawskiEugeniusz Gąska,5.04.0,DS,DS/269,,50.24,1,236
252,253,151,Michał MaciołekSzymon Rogut,2.02.0,LD,LD/48,,50.15,1,235
253,254,62,Brunon KaczmarekTadeusz Nitka,1.50.0,KP,KP/125,,50.15,1,234
254,255,337,Jan SmolarekRobert Buta,3.01.0,WM,WM/132,,50.13,1,233
255,256,64,Ziemowit BrzykcyKrzysztof Popczyński,5.05.0,KP,KP/125,,50.05,1,232
256,257,145,Krystyna LindnerRyszard Boberski,3.03.0,LB,LB/429,,49.97,1,231
257,258,17,Oliwia SiczekBogumił Wegner,0.512.0,DS,DS/269,,49.89,1,230
258,259,295,Józef WronaWładysław Chodziński,5.07.0,PK,PK/118,,49.88,1,229
259,260,223,Waldemar SurmaczWitold Moreń,2.51.0,MA,MA/321,,49.85,1,228
260,261,70,Bogusz NalazekWitold Posadzy,7.03.0,KP,KP/289,,49.82,1,227
261,262,381,Wojciech KarpińskiJanusz Tchórzewski,5.02.5,WM,WM/337,,49.8,1,226
262,263,310,Mirosław MałypanJanusz Przybyszewski,5.011.0,PM,PM/102,,49.79,1,225
263,264,312,Lechosław SuszkaWitold Kaliński,5.012.0,PM,PM/102,,49.69,1,224
264,265,198,Małgorzata WachowskaKrzysztof Klimczak,2.52.5,WM,MA/262,,49.62,1,223
265,266,68,Grzegorz PrusakMarek Kaczan,5.05.0,KP,KP/289,,49.56,1,222
266,267,96,Ludwik JurzystaAlina Wrzecionkowska,1.00.0,KP,KP/295,,49.5,1,221
267,268,269,Bogusława SzagałaJan Szagała,5.05.0,OP,OP/401,,49.44,1,220
268,269,472,Danuta SkowronekRoman Pawłowski,2.52.5,ZP,ZP/375,,49.43,1,219
269,270,55,Bartłomiej PałubickiMarceli Pluciński,1.50.5,KP,KP/125,,49.42,1,218
270,271,169,Mikołaj KomorowskiMariusz Łasiewicki,3.05.0,MA,MA/126,,49.39,1,217
271,272,63,Mariusz WróblewiczMarian Zarembski,2.54.0,KP,KP/125,,49.33,1,216
272,273,439,Jerzy GurzędaJarosław Hilbrecht,7.07.0,WP,WP/293,,49.29,1,215
273,274,98,Eugeniusz ChudzińskiJerzy Rudziński,3.02.0,KP,KP/353,,49.26,1,214
274,275,161,Dariusz KardasTeresa Pudelewicz,11.05.0,LD,LD/48,,49.26,1,213
275,276,132,Zdzisław DolataHenryk Choiński,3.03.0,LB,LB/265,,49.26,1,212
276,277,23,Edmund BudkaMarek Filak,2.00.0,DS,DS/298,,49.22,1,211
277,278,106,Zbigniew NowakowskiAndrzej Milewski,1.53.0,KP,KP/353,,49.13,1,210
278,279,167,Urszula KielakKrzysztof Sokół,3.04.0,MA,MA/126,,49.11,1,209
