,ośrodek,runda,NS,EW,kontrakt,rozg.,wist,lew,zapis,% NS,% EW,Unnamed: 11
135,MA/126,3.0,309,317,6,E,J,=,-990.0,16.0,84.0,
136,MA/126,3.0,329,299,3,E,J,+3,-490.0,72.57,27.43,
137,MA/126,4.0,308,315,6,E,J,=,-990.0,16.0,84.0,
138,MA/126,4.0,328,295,6,E,J,=,-990.0,16.0,84.0,
139,MA/126,5.0,327,333,6,W,J,=,-980.0,46.71,53.29,
140,MA/126,6.0,304,320,6,E,A,=,-990.0,16.0,84.0,
141,MA/126,6.0,326,305,3,E,J,+3,-490.0,72.57,27.43,
142,MA/126,7.0,302,318,6,E,J,=,-990.0,16.0,84.0,
143,MA/126,7.0,325,301,6,W,J,=,-980.0,46.71,53.29,
144,MA/126,8.0,316,300,6,E,J,=,-990.0,16.0,84.0,
145,MA/126,8.0,297,324,3,E,J,+3,-490.0,72.57,27.43,
146,MA/126,9.0,314,298,4,W,J,+2,-480.0,89.0,11.0,
147,MA/126,9.0,334,323,5,W,J,+1,-480.0,89.0,11.0,
148,MA/126,10.0,322,296,6,E,J,=,-990.0,16.0,84.0,
149,MA/262,1.0,353,354,6,W,J,=,-980.0,46.71,53.29,
150,MA/262,1.0,375,376,4,E,6,+2,-490.0,72.57,27.43,
151,MA/262,2.0,351,350,3,E,J,+3,-490.0,72.57,27.43,
152,MA/262,2.0,373,372,6,E,J,=,-990.0,16.0,84.0,
153,MA/262,3.0,349,346,6,E,J,=,-990.0,16.0,84.0,
154,MA/262,3.0,371,368,6,E,5,=,-990.0,16.0,84.0,
155,MA/262,3.0,381,388,6,W,J,=,-980.0,46.71,53.29,
156,MA/262,4.0,347,342,6,E,J,=,-990.0,16.0,84.0,
157,MA/262,4.0,369,364,3,E,5,+3,-490.0,72.57,27.43,
158,MA/262,4.0,391,394,6,E,J,=,-990.0,16.0,84.0,
159,MA/262,5.0,345,338,6,W,J,=,-980.0,46.71,53.29,
160,MA/262,5.0,367,360,4,W,J,+2,-480.0,89.0,11.0,
161,MA/262,5.0,387,384,5,W,J,+1,-480.0,89.0,11.0,
162,MA/262,6.0,343,356,6,W,J,=,-990.0,16.0,84.0,
163,MA/262,6.0,365,378,3,W,J,+3,-230.0,97.0,3.0,
164,MA/262,6.0,392,393,4,W,J,+2,-480.0,89.0,11.0,
165,MA/262,7.0,341,352,2,E,J,+4,-240.0,95.85,4.15,
166,MA/262,7.0,363,374,6,E,J,=,-990.0,16.0,84.0,
167,MA/262,7.0,389,386,6,E,J,=,-990.0,16.0,84.0,
168,MA/262,8.0,348,339,6,E,J,=,-990.0,16.0,84.0,
169,MA/262,8.0,370,361,6,W,J,=,-990.0,16.0,84.0,
170,MA/262,8.0,390,383,4,W,J,+2,-480.0,89.0,11.0,
171,MA/262,9.0,344,337,6,E,J,=,-990.0,16.0,84.0,
172,MA/262,9.0,366,359,3,E,J,+2,-460.0,95.14,4.86,
173,MA/262,9.0,380,382,3,W,J,+3,-490.0,72.57,27.43,
174,MA/262,10.0,340,335,6,W,J,-1,50.0,99.14,0.86,
175,MA/262,10.0,362,357,4,E,9,-1,50.0,99.14,0.86,
176,MA/262,10.0,379,385,4,E,5,+2,-490.0,72.57,27.43,
177,MA/288,4.0,397,405,6,W,J,=,-990.0,16.0,84.0,
178,MA/288,5.0,403,401,6,W,7,=,-980.0,46.71,53.29,
179,MA/288,6.0,406,398,5,W,J,+1,-480.0,89.0,11.0,
180,MA/288,7.0,396,402,6,E,J,=,-990.0,16.0,84.0,
181,MA/288,8.0,395,407,6,E,J,=,-990.0,16.0,84.0,
182,MA/288,9.0,400,399,6,E,J,=,-990.0,16.0,84.0,
183,MA/321,2.0,412,416,6,W,Q,=,-980.0,46.71,53.29,
184,MA/321,3.0,410,409,6,W,J,=,-990.0,16.0,84.0,
185,MA/321,4.0,415,419,5,W,J,+1,-480.0,89.0,11.0,
186,MA/321,5.0,417,414,6,E,J,=,-990.0,16.0,84.0,
187,MA/321,8.0,411,413,6,E,J,=,-990.0,16.0,84.0,
188,MA/46,3.0,425,421,6,W,J,=,-980.0,46.71,53.29,
189,MA/46,5.0,426,424,6,W,J,=,-980.0,46.71,53.29,
190,MA/46,6.0,423,422,6,W,J,=,-980.0,46.71,53.29,
191,MA/46,7.0,428,427,3,E,J,+3,-490.0,72.57,27.43,
192,OP/273,2.0,439,437,4,E,J,+2,-480.0,89.0,11.0,
193,OP/273,3.0,432,433,6,W,J,=,-980.0,46.71,53.29,
194,OP/273,4.0,436,429,6,W,Q,=,-980.0,46.71,53.29,
195,OP/273,8.0,430,435,6,W,J,=,-990.0,16.0,84.0,
196,OP/273,11.0,431,434,3,E,J,+3,-490.0,72.57,27.43,
197,OP/363,5.0,441,443,3,E,J,+3,-490.0,72.57,27.43,
198,OP/363,5.0,445,442,6,W,J,=,-980.0,46.71,53.29,
199,OP/363,5.0,446,444,4,W,J,+2,-480.0,89.0,11.0,
200,PD/81,3.0,448,447,5,W,J,+1,-480.0,89.0,11.0,
201,PD/81,5.0,455,452,5,W,J,+1,-480.0,89.0,11.0,
202,PD/81,8.0,449,451,5,W,J,+1,-480.0,89.0,11.0,
203,PD/81,4.0,453,457,3,E,J,+3,-490.0,72.57,27.43,
204,PD/81,10.0,458,456,4,E,J,+2,-490.0,72.57,27.43,
205,PD/81,2.0,450,454,6,E,10,=,-990.0,16.0,84.0,
206,PK/118,10.0,472,468,3,E,J,+3,-490.0,72.57,27.43,
207,PK/118,9.0,459,461,TD,,,,,50.0,50.0,
208,PK/118,8.0,463,464,6,E,J,=,-990.0,16.0,84.0,
209,PK/118,7.0,460,467,6,E,J,=,-980.0,46.71,53.29,
210,PK/118,6.0,465,471,6,E,J,=,-990.0,16.0,84.0,
211,PK/118,5.0,462,470,5,E,J,+1,-490.0,72.57,27.43,
212,PK/118,4.0,469,466,4,E,5,+2,-480.0,89.0,11.0,
213,PM/102,1.0,482,497,6,W,J,=,-980.0,46.71,53.29,
214,PM/102,2.0,479,495,6,W,7,=,-980.0,46.71,53.29,
215,PM/102,3.0,487,493,4,E,J,+2,-490.0,72.57,27.43,
216,PM/102,4.0,484,491,6,W,2,=,-980.0,46.71,53.29,
217,PM/102,5.0,481,489,3,E,J,+3,-490.0,72.57,27.43,
218,PM/102,6.0,478,498,6,E,J,=,-990.0,16.0,84.0,
219,PM/102,7.0,476,496,6,E,J,=,-990.0,16.0,84.0,
220,PM/102,7.0,486,502,6,W,J,=,-980.0,46.71,53.29,
221,PM/102,8.0,494,475,5,W,3,+1,-480.0,89.0,11.0,
222,PM/102,8.0,501,483,6,E,J,=,-990.0,16.0,84.0,
223,PM/102,9.0,492,474,6,W,6,=,-980.0,46.71,53.29,
224,PM/102,9.0,500,480,3,E,J,+3,-490.0,72.57,27.43,
225,PM/102,10.0,490,473,6,W,J,=,-980.0,46.71,53.29,
226,PM/102,10.0,499,477,2,W,10,+4,-230.0,97.0,3.0,
227,PM/129,1.0,511,509,,,,,-980.0,46.71,53.29,
228,PM/129,2.0,505,506,,,,,-490.0,72.57,27.43,
229,PM/129,3.0,512,508,,,,,-980.0,46.71,53.29,
230,PM/129,5.0,503,507,,,,,-990.0,16.0,84.0,
231,SW/287,6.0,524,513,5,W,J,+1,-480.0,89.0,11.0,
232,SW/287,5.0,521,515,3,E,J,+3,-490.0,72.57,27.43,
233,SW/287,4.0,519,523,6,W,J,=,-980.0,46.71,53.29,
234,SW/287,7.0,520,525,6,W,J,=,-980.0,46.71,53.29,
235,SW/287,3.0,514,517,6,W,7,=,-990.0,16.0,84.0,
236,SW/287,8.0,526,516,6,E,J,=,-990.0,16.0,84.0,
237,SW/287,9.0,518,527,6,E,6,=,-990.0,16.0,84.0,
238,USA/130,0.0,536,535,3,E,J,+3,-490.0,72.57,27.43,
239,USA/130,0.0,531,530,6,W,J,=,-980.0,46.71,53.29,
240,USA/130,0.0,533,529,6,E,J,=,-990.0,16.0,84.0,
241,USA/130,0.0,534,532,6,E,X,=,-990.0,16.0,84.0,
242,WM/122,2.0,543,555,6,W,4,=,-980.0,46.71,53.29,
243,WM/122,3.0,565,553,6,W,4,=,-980.0,46.71,53.29,
244,WM/122,4.0,559,551,5,W,J,+1,-480.0,89.0,11.0,
245,WM/122,5.0,545,549,3,W,J,+3,-230.0,97.0,3.0,
246,WM/122,6.0,541,558,6,W,J,=,-980.0,46.71,53.29,
247,WM/122,7.0,540,556,6,E,J,=,-990.0,16.0,84.0,
248,WM/122,8.0,554,539,6,E,6,=,-990.0,16.0,84.0,
249,WM/122,9.0,552,538,6,W,7,=,-980.0,46.71,53.29,
250,WM/122,10.0,550,537,5,E,J,+1,-490.0,72.57,27.43,
251,WM/122,11.0,548,561,6,E,J,=,-990.0,16.0,84.0,
252,WM/122,13.0,563,566,6,W,J,=,-980.0,46.71,53.29,
253,WM/122,14.0,564,547,4,E,5,+2,-490.0,72.57,27.43,
254,WM/122,15.0,562,544,6,W,J,=,-980.0,46.71,53.29,
255,WM/122,16.0,560,567,6,E,9,=,-990.0,16.0,84.0,
256,WM/132,1.0,573,569,3,E,J,+3,-490.0,72.57,27.43,
257,WM/132,2.0,574,572,2,W,,=,-90.0,98.28,1.72,
258,WM/132,3.0,571,570,5,E,J,+1,-490.0,72.57,27.43,
259,WM/132,4.0,576,575,2,E,T,+3,-150.0,98.0,2.0,
260,WM/324,3.0,580,584,6,W,,=,-980.0,46.71,53.29,
261,WM/324,4.0,588,582,6,W,,=,-980.0,46.71,53.29,
262,WM/324,5.0,585,587,6,E,,=,-990.0,16.0,84.0,
263,WM/324,6.0,579,578,6,W,,=,-980.0,46.71,53.29,
264,WM/324,8.0,590,583,3,E,,+3,-490.0,72.57,27.43,
265,WM/324,9.0,577,591,6,E,,=,-990.0,16.0,84.0,
266,WM/324,10.0,592,586,6,W,,=,-980.0,46.71,53.29,
267,WM/337,1.0,604,596,6,W,J,=,-980.0,46.71,53.29,
268,WM/337,2.0,598,605,6,E,J,=,-990.0,16.0,84.0,
269,WM/337,3.0,606,601,3,E,J,+3,-490.0,72.57,27.43,
270,WM/337,4.0,603,593,6,E,J,=,-990.0,16.0,84.0,
271,WM/337,5.0,595,607,4,W,Q,+2,-480.0,89.0,11.0,
272,WM/337,6.0,597,600,6,W,J,=,-980.0,46.71,53.29,
273,WM/337,7.0,599,608,6,W,J,=,-980.0,46.71,53.29,
274,WM/337,9.0,610,602,6,W,7,=,-980.0,46.71,53.29,
275,WM/386,,617,614,6,W,J,=,-980.0,46.71,53.29,
276,WM/386,,616,615,6,W,J,=,-980.0,46.71,53.29,
277,WM/386,,613,612,3,E,J,+3,-490.0,72.57,27.43,
278,WP/120,3.0,621,625,6,W,4,=,-980.0,46.71,53.29,
279,WP/120,4.0,629,623,6,W,J,=,-980.0,46.71,53.29,
280,WP/120,5.0,626,628,6,E,5,=,-980.0,46.71,53.29,
281,WP/120,6.0,620,619,6,E,6,=,-990.0,16.0,84.0,
282,WP/120,7.0,622,630,6,E,J,=,-990.0,16.0,84.0,
283,WP/120,8.0,631,624,6,W,J,=,-980.0,46.71,53.29,
284,WP/120,9.0,618,632,5,W,J,+1,-480.0,89.0,11.0,
285,WP/142,5.0,639,638,3,E,J,+3,-490.0,72.57,27.43,
286,WP/142,5.0,634,637,6,E,J,=,-990.0,16.0,84.0,
287,WP/142,5.0,635,636,3,E,A,+3,-490.0,72.57,27.43,
288,WP/147,2.0,643,647,5,W,10,+1,-480.0,89.0,11.0,
289,WP/147,8.0,642,644,5,E,J,+1,-490.0,72.57,27.43,
290,WP/147,3.0,641,640,6,W,7,=,-980.0,46.71,53.29,
291,WP/147,4.0,646,650,6,W,J,=,-980.0,46.71,53.29,
292,WP/147,5.0,648,645,6,W,J,=,-980.0,46.71,53.29,
293,WP/247,10.0,657,652,6,W,J,=,-980.0,46.71,53.29,
294,WP/247,9.0,661,654,6,W,Q,=,-980.0,46.71,53.29,
295,WP/247,8.0,665,656,6,E,J,=,-990.0,16.0,84.0,
296,WP/247,7.0,658,669,6,W,4,=,-980.0,46.71,53.29,
297,WP/247,6.0,660,673,3,E,J,+3,-490.0,72.57,27.43,
298,WP/247,5.0,662,655,6,E,J,=,-990.0,16.0,84.0,
299,WP/247,4.0,664,659,5,E,J,+1,-490.0,72.57,27.43,
300,WP/247,3.0,666,663,6,E,J,=,-990.0,16.0,84.0,
301,WP/247,2.0,668,667,6,E,J,=,-990.0,16.0,84.0,
302,WP/247,1.0,670,671,5,W,10,+1,-480.0,89.0,11.0,
303,WP/247,10.0,679,674,6,E,J,=,-990.0,16.0,84.0,
304,WP/247,9.0,683,676,6,W,J,=,-980.0,46.71,53.29,
305,WP/247,8.0,687,678,2,E,J,+4,-240.0,95.85,4.15,
306,WP/247,7.0,680,691,6,W,J,=,-980.0,46.71,53.29,
307,WP/247,6.0,682,695,3,E,J,+3,-490.0,72.57,27.43,
308,WP/247,5.0,684,677,4,W,J,+2,-480.0,89.0,11.0,
309,WP/247,4.0,686,681,6,E,J,=,-990.0,16.0,84.0,
310,WP/247,3.0,688,685,3,E,J,+3,-490.0,72.57,27.43,
311,WP/247,2.0,690,689,6,E,5,=,-990.0,16.0,84.0,
312,WP/247,1.0,692,693,5,W,7,+1,-480.0,89.0,11.0,
313,WP/293,2.0,706,704,3,E,J,+3,-490.0,72.57,27.43,
314,WP/293,3.0,699,700,6,E,9,=,-980.0,46.71,53.29,
315,WP/293,4.0,703,696,6,W,J,=,-980.0,46.71,53.29,
316,WP/293,8.0,697,702,3,E,J,+2,-460.0,95.14,4.86,
317,WP/293,10.0,707,705,5,E,J,+1,-490.0,72.57,27.43,
318,WP/293,11.0,698,701,6 x,W,J,=,-1210.0,0.29,99.71,
319,ZP/116,1.0,716,714,,,,,-490.0,72.57,27.43,
320,ZP/116,2.0,710,711,,,,,-490.0,72.57,27.43,
321,ZP/116,4.0,715,709,,,,,-990.0,16.0,84.0,
322,ZP/116,5.0,708,712,,,,,-480.0,89.0,11.0,
323,ZP/167,2.0,728,726,3,E,J,+3,-490.0,72.57,27.43,
324,ZP/167,3.0,721,722,5,W,Q,+1,-480.0,89.0,11.0,
325,ZP/167,4.0,725,718,6,W,J,=,-980.0,46.71,53.29,
326,ZP/167,8.0,719,724,6,E,J,=,-990.0,16.0,84.0,
327,ZP/167,11.0,720,723,6,W,J,=,-980.0,46.71,53.29,
328,ZP/215,1.0,738,736,,,,,-990.0,16.0,84.0,
329,ZP/215,2.0,732,733,,,,,-980.0,46.71,53.29,
330,ZP/215,4.0,737,731,,,,,-490.0,72.57,27.43,
331,ZP/215,5.0,730,734,,,,,-990.0,16.0,84.0,
332,ZP/255,14.0,749,740,6,E,J,=,-990.0,16.0,84.0,
333,ZP/255,13.0,747,751,6,W,Q,=,-980.0,46.71,53.29,
334,ZP/255,12.0,744,752,3,E,J,+3,-490.0,72.57,27.43,
335,ZP/255,11.0,742,741,4,E,5,-1,50.0,99.14,0.86,
336,ZP/255,10.0,743,746,6,E,J,=,-990.0,16.0,84.0,
337,ZP/255,9.0,753,758,6,W,J,=,-980.0,46.71,53.29,
338,ZP/255,8.0,745,757,6,W,7,=,-980.0,46.71,53.29,
339,ZP/255,7.0,750,756,3,E,J,+3,-490.0,72.57,27.43,
340,ZP/255,6.0,755,748,4,W,J,+2,-480.0,89.0,11.0,
341,ZP/359,10.0,771,769,6,W,J,=,-980.0,46.71,53.29,
342,ZP/359,8.0,762,764,4,E,J,+2,-480.0,89.0,11.0,
343,ZP/359,5.0,768,765,4,W,3,+2,-480.0,89.0,11.0,
344,ZP/359,4.0,766,770,3,E,J,+3,-490.0,72.57,27.43,
345,ZP/359,3.0,761,760,6,W,J,=,-980.0,46.71,53.29,
346,ZP/359,2.0,763,767,6,E,J,=,-990.0,16.0,84.0,
347,ZP/375,2.0,782,780,6,E,9,=,-990.0,16.0,84.0,
348,ZP/375,3.0,775,776,6,E,9,=,-990.0,16.0,84.0,
349,ZP/375,4.0,779,772,6,E,J,=,-990.0,16.0,84.0,
350,ZP/375,8.0,773,778,6,W,J,=,-980.0,46.71,53.29,
351,ZP/375,11.0,774,777,1,E,9,+5,-230.0,97.0,3.0,
